date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate
2007-12-08,Memphis Grizzlies,78.0,32.0,78.0,0.41,1.0,15.0,0.067,31.0,63.0,0.492,13.0,16.0,0.813,10.0,33.0,43.0,19.0,6.0,4.0,18.0,17.0,84.6,93.3,92.2,0.205,0.192,0.459,53.8,59.4,6.5,5.6,0.417,17.5,22.2,0.167
2007-12-11,Memphis Grizzlies,103.0,37.0,79.0,0.468,5.0,14.0,0.357,32.0,65.0,0.492,24.0,31.0,0.774,12.0,30.0,42.0,15.0,2.0,4.0,13.0,21.0,111.9,122.7,92.1,0.392,0.177,0.556,47.5,40.5,2.2,6.1,0.5,12.3,29.3,0.304
2007-12-14,Memphis Grizzlies,91.0,32.0,79.0,0.405,6.0,22.0,0.273,26.0,57.0,0.456,21.0,22.0,0.955,12.0,36.0,48.0,15.0,7.0,5.0,25.0,28.0,91.3,98.3,99.7,0.278,0.278,0.513,46.1,46.9,7.0,6.9,0.443,22.0,28.6,0.266
2007-12-15,Memphis Grizzlies,123.0,45.0,85.0,0.529,12.0,32.0,0.375,33.0,53.0,0.623,21.0,26.0,0.808,6.0,28.0,34.0,26.0,7.0,6.0,10.0,27.0,126.1,122.0,97.5,0.306,0.376,0.638,57.0,57.8,7.2,10.5,0.6,9.4,15.8,0.247
2007-12-17,Memphis Grizzlies,117.0,44.0,85.0,0.518,9.0,29.0,0.31,35.0,56.0,0.625,20.0,29.0,0.69,7.0,28.0,35.0,23.0,7.0,2.0,16.0,27.0,113.0,120.8,103.5,0.341,0.341,0.598,59.8,52.3,6.8,3.1,0.571,14.1,15.2,0.235
2007-12-19,Memphis Grizzlies,88.0,33.0,75.0,0.44,10.0,25.0,0.4,23.0,50.0,0.46,12.0,15.0,0.8,8.0,32.0,40.0,17.0,7.0,8.0,18.0,12.0,98.5,95.1,89.4,0.2,0.333,0.539,52.4,51.5,7.8,13.6,0.507,18.1,20.0,0.16
2007-12-21,Memphis Grizzlies,67.0,24.0,71.0,0.338,4.0,17.0,0.235,20.0,54.0,0.37,15.0,23.0,0.652,11.0,33.0,44.0,11.0,5.0,4.0,23.0,22.0,75.2,105.5,89.1,0.324,0.239,0.413,50.6,45.8,5.6,5.8,0.366,22.1,25.0,0.211
2007-12-22,Memphis Grizzlies,97.0,37.0,75.0,0.493,8.0,22.0,0.364,29.0,53.0,0.547,15.0,24.0,0.625,11.0,26.0,37.0,17.0,5.0,7.0,19.0,23.0,105.4,107.5,92.1,0.32,0.293,0.567,51.9,45.9,5.4,8.9,0.547,18.2,29.7,0.2
2007-12-26,Memphis Grizzlies,98.0,39.0,82.0,0.476,9.0,21.0,0.429,30.0,61.0,0.492,11.0,13.0,0.846,11.0,28.0,39.0,16.0,6.0,6.0,18.0,15.0,107.2,126.9,91.4,0.159,0.256,0.559,47.3,41.0,6.6,10.9,0.53,17.0,28.9,0.134
2007-12-28,Memphis Grizzlies,83.0,31.0,86.0,0.36,7.0,20.0,0.35,24.0,66.0,0.364,14.0,16.0,0.875,11.0,32.0,43.0,20.0,2.0,5.0,15.0,20.0,89.1,110.6,93.1,0.186,0.233,0.446,52.7,64.5,2.1,7.4,0.401,13.9,22.4,0.163
2007-12-30,Memphis Grizzlies,87.0,33.0,73.0,0.452,4.0,16.0,0.25,29.0,57.0,0.509,17.0,29.0,0.586,7.0,25.0,32.0,22.0,8.0,3.0,15.0,22.0,95.7,122.1,90.9,0.397,0.219,0.507,59.0,66.7,8.8,5.2,0.479,14.9,16.3,0.233
2008-01-02,Memphis Grizzlies,90.0,36.0,78.0,0.462,6.0,20.0,0.3,30.0,58.0,0.517,12.0,19.0,0.632,7.0,42.0,49.0,25.0,9.0,7.0,17.0,16.0,96.1,76.9,93.7,0.244,0.256,0.521,50.5,69.4,9.6,11.1,0.5,16.4,18.4,0.154
2008-01-04,Memphis Grizzlies,96.0,36.0,84.0,0.429,8.0,24.0,0.333,28.0,60.0,0.467,16.0,21.0,0.762,9.0,30.0,39.0,21.0,4.0,8.0,11.0,21.0,102.9,107.2,93.3,0.25,0.286,0.515,52.4,58.3,4.3,12.9,0.476,10.6,20.0,0.19
2008-01-06,Memphis Grizzlies,101.0,35.0,74.0,0.473,5.0,22.0,0.227,30.0,52.0,0.577,26.0,32.0,0.813,10.0,34.0,44.0,20.0,5.0,4.0,15.0,16.0,110.6,102.9,91.3,0.432,0.297,0.573,45.7,57.1,5.5,5.8,0.507,14.6,28.6,0.351
2008-01-08,Memphis Grizzlies,101.0,41.0,93.0,0.441,6.0,19.0,0.316,35.0,74.0,0.473,13.0,17.0,0.765,18.0,31.0,49.0,19.0,6.0,8.0,20.0,13.0,99.5,115.3,101.5,0.183,0.204,0.503,45.6,46.3,5.9,10.3,0.473,16.6,35.3,0.14
2008-01-10,Memphis Grizzlies,113.0,38.0,74.0,0.514,13.0,28.0,0.464,25.0,46.0,0.543,24.0,32.0,0.75,4.0,30.0,34.0,23.0,9.0,5.0,19.0,22.0,114.3,117.4,98.8,0.432,0.378,0.641,55.8,60.5,9.1,6.9,0.601,17.7,12.1,0.324
2008-01-11,Memphis Grizzlies,104.0,40.0,88.0,0.455,6.0,20.0,0.3,34.0,68.0,0.5,18.0,27.0,0.667,11.0,31.0,42.0,18.0,6.0,6.0,17.0,16.0,102.9,114.8,101.1,0.307,0.227,0.521,50.0,45.0,5.9,9.8,0.489,14.5,25.6,0.205
2008-01-13,Memphis Grizzlies,99.0,41.0,96.0,0.427,10.0,25.0,0.4,31.0,71.0,0.437,7.0,11.0,0.636,16.0,34.0,50.0,28.0,7.0,7.0,14.0,21.0,104.6,105.6,94.7,0.115,0.26,0.491,46.8,68.3,7.4,12.1,0.479,12.2,32.0,0.073
2008-01-15,Memphis Grizzlies,124.0,49.0,90.0,0.544,15.0,30.0,0.5,34.0,60.0,0.567,11.0,18.0,0.611,7.0,26.0,33.0,28.0,10.0,3.0,16.0,24.0,118.0,125.6,95.2,0.2,0.333,0.633,58.8,57.1,9.5,4.7,0.628,14.0,17.1,0.122
2008-01-18,Memphis Grizzlies,124.0,52.0,100.0,0.52,13.0,26.0,0.5,39.0,74.0,0.527,7.0,13.0,0.538,15.0,38.0,53.0,32.0,6.0,11.0,14.0,16.0,121.2,97.7,102.3,0.13,0.26,0.586,47.0,61.5,5.9,13.8,0.585,11.7,31.9,0.07
2008-01-19,Memphis Grizzlies,87.0,32.0,80.0,0.4,5.0,16.0,0.313,27.0,64.0,0.422,18.0,20.0,0.9,10.0,29.0,39.0,13.0,5.0,4.0,16.0,9.0,94.4,114.0,92.1,0.25,0.2,0.49,53.0,40.6,5.4,5.9,0.431,15.3,22.7,0.225
2008-01-21,Memphis Grizzlies,104.0,37.0,71.0,0.521,8.0,17.0,0.471,29.0,54.0,0.537,22.0,28.0,0.786,9.0,38.0,47.0,23.0,5.0,6.0,16.0,16.0,116.8,101.1,89.1,0.394,0.239,0.624,47.8,62.2,5.6,8.1,0.577,16.1,27.3,0.31
2008-01-23,Memphis Grizzlies,85.0,30.0,69.0,0.435,6.0,18.0,0.333,24.0,51.0,0.471,19.0,29.0,0.655,12.0,28.0,40.0,13.0,1.0,3.0,15.0,19.0,103.0,135.8,82.5,0.42,0.261,0.52,45.2,43.3,1.2,7.1,0.478,15.5,30.0,0.275
2008-01-25,Memphis Grizzlies,93.0,33.0,77.0,0.429,10.0,28.0,0.357,23.0,49.0,0.469,17.0,22.0,0.773,10.0,26.0,36.0,16.0,10.0,4.0,20.0,21.0,97.3,108.8,95.6,0.286,0.364,0.536,56.6,48.5,10.5,6.1,0.494,18.7,23.8,0.221
2008-01-26,Memphis Grizzlies,125.0,42.0,80.0,0.525,10.0,25.0,0.4,32.0,55.0,0.582,31.0,42.0,0.738,13.0,30.0,43.0,16.0,4.0,3.0,19.0,28.0,121.1,116.2,93.5,0.525,0.313,0.635,44.2,38.1,3.9,4.5,0.588,16.2,33.3,0.388
2008-01-28,Memphis Grizzlies,84.0,30.0,72.0,0.417,3.0,11.0,0.273,27.0,61.0,0.443,21.0,34.0,0.618,5.0,28.0,33.0,14.0,6.0,5.0,7.0,17.0,94.0,115.3,89.4,0.472,0.153,0.483,58.8,46.7,6.7,7.4,0.438,7.4,10.9,0.292
2008-01-30,Memphis Grizzlies,102.0,42.0,98.0,0.429,7.0,30.0,0.233,35.0,68.0,0.515,11.0,13.0,0.846,14.0,37.0,51.0,12.0,6.0,6.0,18.0,19.0,100.8,104.8,101.1,0.133,0.306,0.492,43.3,28.6,5.9,9.5,0.464,14.8,29.8,0.112
2008-02-02,Memphis Grizzlies,91.0,35.0,80.0,0.438,7.0,23.0,0.304,28.0,57.0,0.491,14.0,23.0,0.609,11.0,37.0,48.0,19.0,6.0,4.0,23.0,21.0,90.6,109.5,100.5,0.288,0.288,0.505,50.5,54.3,6.0,5.1,0.481,20.3,24.4,0.175
2008-02-05,Memphis Grizzlies,97.0,36.0,77.0,0.468,11.0,29.0,0.379,25.0,48.0,0.521,14.0,21.0,0.667,5.0,30.0,35.0,21.0,6.0,4.0,13.0,14.0,106.4,111.9,91.2,0.273,0.377,0.562,57.8,58.3,6.6,5.1,0.539,13.1,13.2,0.182
2008-02-08,Memphis Grizzlies,81.0,30.0,77.0,0.39,2.0,9.0,0.222,28.0,68.0,0.412,19.0,32.0,0.594,10.0,36.0,46.0,14.0,1.0,5.0,10.0,14.0,92.8,105.4,87.3,0.416,0.117,0.445,51.6,46.7,1.1,8.2,0.403,9.9,20.4,0.247
2008-02-09,Memphis Grizzlies,99.0,37.0,80.0,0.463,7.0,16.0,0.438,30.0,64.0,0.469,18.0,21.0,0.857,9.0,25.0,34.0,19.0,6.0,4.0,16.0,23.0,108.5,122.8,91.2,0.263,0.2,0.555,54.1,51.4,6.6,6.5,0.506,15.2,25.7,0.225
2008-02-12,Memphis Grizzlies,107.0,37.0,74.0,0.5,8.0,23.0,0.348,29.0,51.0,0.569,25.0,38.0,0.658,9.0,40.0,49.0,18.0,6.0,4.0,17.0,23.0,110.9,97.4,96.5,0.514,0.311,0.59,46.2,48.6,6.2,5.8,0.554,15.8,23.1,0.338
2008-02-13,Memphis Grizzlies,88.0,35.0,83.0,0.422,7.0,26.0,0.269,28.0,57.0,0.491,11.0,15.0,0.733,14.0,26.0,40.0,17.0,8.0,1.0,19.0,15.0,95.2,110.4,92.4,0.181,0.313,0.491,54.5,48.6,8.7,1.4,0.464,17.5,29.8,0.133
2008-02-19,Memphis Grizzlies,101.0,41.0,98.0,0.418,6.0,19.0,0.316,35.0,79.0,0.443,13.0,18.0,0.722,13.0,32.0,45.0,22.0,11.0,7.0,13.0,20.0,98.9,105.7,102.2,0.184,0.194,0.477,52.1,53.7,10.8,10.1,0.449,10.9,24.5,0.133
2008-02-20,Memphis Grizzlies,86.0,28.0,77.0,0.364,6.0,20.0,0.3,22.0,57.0,0.386,24.0,32.0,0.75,12.0,29.0,41.0,15.0,6.0,5.0,15.0,22.0,92.1,107.1,93.4,0.416,0.26,0.472,53.9,53.6,6.4,7.4,0.403,14.1,24.0,0.312
2008-02-22,Memphis Grizzlies,83.0,30.0,80.0,0.375,4.0,19.0,0.211,26.0,61.0,0.426,19.0,27.0,0.704,13.0,27.0,40.0,16.0,11.0,3.0,17.0,22.0,89.7,106.0,92.5,0.338,0.238,0.452,54.0,53.3,11.9,5.3,0.4,15.6,27.7,0.238
2008-02-24,Memphis Grizzlies,89.0,33.0,78.0,0.423,4.0,15.0,0.267,29.0,63.0,0.46,19.0,28.0,0.679,8.0,25.0,33.0,12.0,11.0,3.0,16.0,19.0,91.5,112.1,97.3,0.359,0.192,0.493,58.2,36.4,11.3,4.8,0.449,15.0,18.2,0.244
2008-02-26,Memphis Grizzlies,113.0,45.0,98.0,0.459,10.0,27.0,0.37,35.0,71.0,0.493,13.0,13.0,1.0,11.0,25.0,36.0,20.0,9.0,4.0,10.0,22.0,113.6,127.7,99.5,0.133,0.276,0.545,57.1,44.4,9.0,6.8,0.51,8.8,22.4,0.133
2008-02-29,Memphis Grizzlies,95.0,35.0,91.0,0.385,8.0,18.0,0.444,27.0,73.0,0.37,17.0,26.0,0.654,13.0,27.0,40.0,13.0,12.0,7.0,13.0,21.0,95.4,116.4,99.6,0.286,0.198,0.464,57.0,37.1,12.0,13.0,0.429,11.3,22.8,0.187
2008-03-01,Memphis Grizzlies,92.0,32.0,70.0,0.457,6.0,24.0,0.25,26.0,46.0,0.565,22.0,36.0,0.611,11.0,27.0,38.0,14.0,6.0,3.0,18.0,24.0,97.7,120.0,94.2,0.514,0.343,0.536,50.6,43.8,6.4,4.8,0.5,17.3,25.6,0.314
2008-03-04,Memphis Grizzlies,97.0,39.0,92.0,0.424,4.0,19.0,0.211,35.0,73.0,0.479,15.0,19.0,0.789,14.0,25.0,39.0,16.0,6.0,2.0,13.0,19.0,103.5,119.5,93.7,0.207,0.207,0.483,54.7,41.0,6.4,3.1,0.446,11.5,28.0,0.163
2008-03-05,Memphis Grizzlies,100.0,39.0,80.0,0.488,3.0,13.0,0.231,36.0,67.0,0.537,19.0,25.0,0.76,9.0,35.0,44.0,17.0,4.0,2.0,14.0,20.0,104.8,97.4,95.5,0.313,0.163,0.549,46.3,43.6,4.2,3.1,0.506,13.3,22.0,0.238
2008-03-08,Memphis Grizzlies,89.0,29.0,73.0,0.397,6.0,23.0,0.261,23.0,50.0,0.46,25.0,35.0,0.714,11.0,20.0,31.0,14.0,5.0,4.0,14.0,17.0,99.1,132.5,89.8,0.479,0.315,0.503,59.2,48.3,5.6,7.8,0.438,13.7,24.4,0.342
2008-03-11,Memphis Grizzlies,111.0,40.0,96.0,0.417,6.0,21.0,0.286,34.0,75.0,0.453,25.0,31.0,0.806,12.0,27.0,39.0,18.0,4.0,2.0,12.0,20.0,106.2,126.3,104.5,0.323,0.219,0.506,53.6,45.0,3.8,2.5,0.448,9.9,24.5,0.26
2008-03-12,Memphis Grizzlies,86.0,32.0,90.0,0.356,6.0,30.0,0.2,26.0,60.0,0.433,16.0,23.0,0.696,11.0,37.0,48.0,20.0,2.0,4.0,13.0,22.0,87.1,109.4,98.8,0.256,0.333,0.429,52.9,62.5,2.0,6.1,0.389,11.5,20.8,0.178
2008-03-15,Memphis Grizzlies,107.0,40.0,87.0,0.46,6.0,15.0,0.4,34.0,72.0,0.472,21.0,29.0,0.724,15.0,29.0,44.0,20.0,15.0,4.0,15.0,19.0,108.8,111.9,98.3,0.333,0.172,0.536,51.6,50.0,15.3,6.8,0.494,13.1,31.3,0.241
2008-03-17,Memphis Grizzlies,98.0,38.0,84.0,0.452,5.0,13.0,0.385,33.0,71.0,0.465,17.0,31.0,0.548,18.0,31.0,49.0,15.0,6.0,3.0,13.0,19.0,108.9,88.9,90.0,0.369,0.155,0.502,46.2,39.5,6.7,5.5,0.482,11.7,36.7,0.202
2008-03-19,Memphis Grizzlies,94.0,34.0,82.0,0.415,5.0,22.0,0.227,29.0,60.0,0.483,21.0,33.0,0.636,10.0,41.0,51.0,9.0,5.0,8.0,10.0,23.0,98.7,102.9,95.2,0.402,0.268,0.487,47.4,26.5,5.3,11.0,0.445,9.4,21.3,0.256
2008-03-21,Memphis Grizzlies,120.0,41.0,79.0,0.519,13.0,27.0,0.481,28.0,52.0,0.538,25.0,29.0,0.862,7.0,37.0,44.0,17.0,5.0,3.0,14.0,13.0,124.6,110.0,96.3,0.367,0.342,0.654,47.0,41.5,5.2,4.2,0.601,13.2,19.4,0.316
2008-03-22,Memphis Grizzlies,117.0,41.0,81.0,0.506,12.0,25.0,0.48,29.0,56.0,0.518,23.0,35.0,0.657,8.0,32.0,40.0,21.0,5.0,6.0,9.0,20.0,124.3,117.9,94.1,0.432,0.309,0.607,53.5,51.2,5.3,8.7,0.58,8.5,19.5,0.284
2008-03-24,Memphis Grizzlies,106.0,42.0,97.0,0.433,9.0,24.0,0.375,33.0,73.0,0.452,13.0,19.0,0.684,13.0,34.0,47.0,18.0,8.0,4.0,14.0,19.0,103.4,117.1,102.5,0.196,0.247,0.503,47.2,42.9,7.8,7.7,0.479,11.7,26.0,0.134
2008-03-26,Memphis Grizzlies,106.0,42.0,86.0,0.488,6.0,23.0,0.261,36.0,63.0,0.571,16.0,22.0,0.727,10.0,34.0,44.0,21.0,9.0,5.0,24.0,32.0,99.1,100.1,96.8,0.256,0.267,0.554,51.1,50.0,8.4,8.6,0.523,20.1,22.2,0.186
2008-03-28,Memphis Grizzlies,114.0,40.0,81.0,0.494,2.0,12.0,0.167,38.0,69.0,0.551,32.0,38.0,0.842,8.0,39.0,47.0,19.0,4.0,7.0,15.0,16.0,113.5,110.5,100.4,0.469,0.148,0.583,50.0,47.5,4.0,11.9,0.506,13.3,21.6,0.395
2008-03-29,Memphis Grizzlies,97.0,38.0,80.0,0.475,1.0,14.0,0.071,37.0,66.0,0.561,20.0,27.0,0.741,9.0,24.0,33.0,17.0,4.0,3.0,17.0,22.0,101.2,114.7,95.9,0.338,0.175,0.528,56.6,44.7,4.2,5.0,0.481,15.6,21.4,0.25
2008-03-31,Memphis Grizzlies,99.0,41.0,76.0,0.539,8.0,20.0,0.4,33.0,56.0,0.589,9.0,19.0,0.474,9.0,25.0,34.0,16.0,5.0,1.0,16.0,21.0,108.4,127.0,91.3,0.25,0.263,0.587,47.7,39.0,5.5,1.8,0.592,15.9,25.0,0.118
2008-04-02,Memphis Grizzlies,130.0,48.0,80.0,0.6,15.0,33.0,0.455,33.0,47.0,0.702,19.0,26.0,0.731,3.0,39.0,42.0,21.0,3.0,1.0,14.0,22.0,128.8,112.9,100.9,0.325,0.413,0.711,52.8,43.8,3.0,1.3,0.694,13.3,9.1,0.238
2008-04-04,Memphis Grizzlies,86.0,34.0,87.0,0.391,5.0,22.0,0.227,29.0,65.0,0.446,13.0,22.0,0.591,8.0,31.0,39.0,14.0,8.0,7.0,18.0,11.0,82.5,112.2,104.2,0.253,0.253,0.445,58.5,41.2,7.7,9.9,0.42,15.7,15.1,0.149
2008-04-06,Memphis Grizzlies,113.0,38.0,86.0,0.442,9.0,24.0,0.375,29.0,62.0,0.468,28.0,32.0,0.875,7.0,34.0,41.0,25.0,9.0,7.0,9.0,16.0,115.1,102.8,98.2,0.372,0.279,0.565,50.6,65.8,9.2,10.0,0.494,8.3,16.3,0.326
2008-04-08,Memphis Grizzlies,113.0,45.0,81.0,0.556,11.0,18.0,0.611,34.0,63.0,0.54,12.0,17.0,0.706,9.0,24.0,33.0,19.0,4.0,2.0,16.0,19.0,119.8,134.7,94.3,0.21,0.222,0.639,50.7,42.2,4.2,3.3,0.623,15.3,25.0,0.148
2008-04-11,Memphis Grizzlies,96.0,33.0,78.0,0.423,8.0,25.0,0.32,25.0,53.0,0.472,22.0,35.0,0.629,16.0,32.0,48.0,14.0,10.0,1.0,11.0,13.0,110.6,104.8,86.8,0.449,0.321,0.514,48.9,42.4,11.5,1.7,0.474,10.5,35.6,0.282
2008-04-12,Memphis Grizzlies,105.0,36.0,89.0,0.404,7.0,24.0,0.292,29.0,65.0,0.446,26.0,43.0,0.605,17.0,28.0,45.0,17.0,4.0,3.0,7.0,15.0,110.9,120.4,94.7,0.483,0.27,0.486,57.9,47.2,4.2,3.5,0.444,6.1,30.9,0.292
2008-04-15,Memphis Grizzlies,91.0,35.0,83.0,0.422,5.0,28.0,0.179,30.0,55.0,0.545,16.0,30.0,0.533,17.0,30.0,47.0,22.0,6.0,4.0,12.0,18.0,102.2,127.0,89.0,0.361,0.337,0.473,48.9,62.9,6.7,7.3,0.452,11.1,33.3,0.193
2008-04-16,Memphis Grizzlies,111.0,43.0,103.0,0.417,12.0,36.0,0.333,31.0,67.0,0.463,13.0,16.0,0.813,6.0,41.0,47.0,31.0,6.0,5.0,13.0,24.0,97.0,104.9,114.4,0.155,0.35,0.504,53.0,72.1,5.2,7.2,0.476,10.6,11.5,0.126
2008-10-29,Memphis Grizzlies,71.0,31.0,81.0,0.383,0.0,13.0,0.0,31.0,68.0,0.456,9.0,13.0,0.692,15.0,34.0,49.0,11.0,7.0,6.0,17.0,22.0,82.1,94.8,86.5,0.16,0.16,0.409,47.3,35.5,8.1,10.0,0.383,16.4,31.3,0.111
2008-10-31,Memphis Grizzlies,86.0,30.0,76.0,0.395,2.0,13.0,0.154,28.0,63.0,0.444,24.0,30.0,0.8,8.0,34.0,42.0,11.0,6.0,7.0,10.0,23.0,94.8,92.6,90.7,0.395,0.171,0.482,51.2,36.7,6.6,17.5,0.408,10.1,17.4,0.316
2008-11-01,Memphis Grizzlies,86.0,32.0,75.0,0.427,3.0,6.0,0.5,29.0,69.0,0.42,19.0,26.0,0.731,10.0,33.0,43.0,13.0,6.0,4.0,17.0,26.0,94.5,105.5,91.0,0.347,0.08,0.497,54.3,40.6,6.6,6.2,0.447,16.4,23.3,0.253
2008-11-03,Memphis Grizzlies,90.0,36.0,78.0,0.462,4.0,9.0,0.444,32.0,69.0,0.464,14.0,21.0,0.667,11.0,36.0,47.0,22.0,7.0,5.0,18.0,15.0,97.5,85.6,92.3,0.269,0.115,0.516,50.5,61.1,7.6,6.6,0.487,17.1,26.2,0.179
2008-11-05,Memphis Grizzlies,95.0,31.0,71.0,0.437,11.0,23.0,0.478,20.0,48.0,0.417,22.0,32.0,0.688,13.0,19.0,32.0,19.0,12.0,0.0,18.0,21.0,106.7,112.3,89.0,0.451,0.324,0.558,52.9,61.3,13.5,0.0,0.514,17.5,32.5,0.31
2008-11-07,Memphis Grizzlies,109.0,41.0,89.0,0.461,5.0,17.0,0.294,36.0,72.0,0.5,22.0,30.0,0.733,17.0,38.0,55.0,20.0,3.0,4.0,13.0,31.0,111.4,106.3,97.9,0.337,0.191,0.533,42.7,48.8,3.1,5.6,0.489,11.3,37.8,0.247
2008-11-09,Memphis Grizzlies,90.0,27.0,71.0,0.38,5.0,16.0,0.313,22.0,55.0,0.4,31.0,38.0,0.816,5.0,35.0,40.0,18.0,12.0,9.0,23.0,30.0,85.5,95.0,105.2,0.535,0.225,0.513,56.0,66.7,11.4,14.5,0.415,20.8,11.1,0.437
2008-11-10,Memphis Grizzlies,102.0,38.0,86.0,0.442,4.0,15.0,0.267,34.0,71.0,0.479,22.0,25.0,0.88,11.0,28.0,39.0,10.0,11.0,4.0,16.0,23.0,103.9,109.0,98.2,0.291,0.174,0.526,49.4,26.3,11.2,7.3,0.465,14.2,26.2,0.256
2008-11-12,Memphis Grizzlies,103.0,40.0,82.0,0.488,5.0,16.0,0.313,35.0,66.0,0.53,18.0,22.0,0.818,9.0,30.0,39.0,18.0,7.0,4.0,17.0,8.0,105.2,134.8,97.9,0.268,0.195,0.562,48.0,45.0,7.2,7.4,0.518,15.6,22.5,0.22
2008-11-14,Memphis Grizzlies,96.0,34.0,86.0,0.395,5.0,19.0,0.263,29.0,67.0,0.433,23.0,24.0,0.958,8.0,28.0,36.0,14.0,12.0,5.0,13.0,29.0,98.5,103.6,88.3,0.279,0.221,0.497,63.3,41.2,12.3,6.4,0.424,11.9,17.0,0.267
2008-11-18,Memphis Grizzlies,109.0,39.0,72.0,0.542,10.0,16.0,0.625,29.0,56.0,0.518,21.0,29.0,0.724,10.0,36.0,46.0,26.0,6.0,2.0,17.0,23.0,119.8,103.3,91.0,0.403,0.222,0.643,41.8,66.7,6.6,3.3,0.611,16.7,28.6,0.292
2008-11-21,Memphis Grizzlies,76.0,31.0,83.0,0.373,2.0,10.0,0.2,29.0,73.0,0.397,12.0,16.0,0.75,10.0,33.0,43.0,11.0,8.0,3.0,14.0,21.0,82.3,98.5,92.3,0.193,0.12,0.422,54.3,35.5,8.7,5.3,0.386,13.5,19.6,0.145
2008-11-22,Memphis Grizzlies,94.0,35.0,75.0,0.467,4.0,14.0,0.286,31.0,61.0,0.508,20.0,24.0,0.833,12.0,22.0,34.0,16.0,9.0,4.0,20.0,23.0,104.5,114.5,90.0,0.32,0.187,0.549,47.7,45.7,10.0,6.5,0.493,18.9,35.3,0.267
2008-11-24,Memphis Grizzlies,81.0,30.0,77.0,0.39,3.0,13.0,0.231,27.0,64.0,0.422,18.0,24.0,0.75,9.0,30.0,39.0,10.0,7.0,2.0,11.0,18.0,92.6,107.5,87.5,0.312,0.169,0.463,50.6,33.3,8.0,4.2,0.409,11.2,20.5,0.234
2008-11-26,Memphis Grizzlies,100.0,41.0,77.0,0.532,3.0,12.0,0.25,38.0,65.0,0.585,15.0,28.0,0.536,10.0,20.0,30.0,15.0,11.0,3.0,16.0,26.0,107.5,125.7,93.0,0.364,0.156,0.56,59.5,36.6,11.8,4.4,0.552,15.2,25.6,0.195
2008-11-28,Memphis Grizzlies,98.0,42.0,77.0,0.545,4.0,11.0,0.364,38.0,66.0,0.576,10.0,12.0,0.833,7.0,24.0,31.0,14.0,6.0,3.0,14.0,22.0,111.3,123.8,88.0,0.156,0.143,0.596,54.4,33.3,6.8,5.0,0.571,14.5,20.0,0.13
2008-11-29,Memphis Grizzlies,103.0,41.0,71.0,0.577,5.0,11.0,0.455,36.0,60.0,0.6,16.0,24.0,0.667,9.0,27.0,36.0,18.0,6.0,2.0,18.0,26.0,115.9,124.9,88.9,0.338,0.155,0.631,45.5,43.9,6.8,3.2,0.613,18.1,31.0,0.225
2008-12-03,Memphis Grizzlies,95.0,35.0,77.0,0.455,4.0,11.0,0.364,31.0,66.0,0.47,21.0,24.0,0.875,10.0,20.0,30.0,18.0,7.0,0.0,9.0,25.0,112.2,124.0,84.7,0.312,0.143,0.542,52.4,51.4,8.3,0.0,0.481,9.3,27.0,0.273
2008-12-05,Memphis Grizzlies,93.0,38.0,77.0,0.494,7.0,13.0,0.538,31.0,64.0,0.484,10.0,15.0,0.667,9.0,31.0,40.0,18.0,10.0,3.0,19.0,20.0,103.0,89.8,90.2,0.195,0.169,0.556,38.5,47.4,11.1,5.7,0.539,18.5,29.0,0.13
2008-12-06,Memphis Grizzlies,87.0,33.0,73.0,0.452,3.0,14.0,0.214,30.0,59.0,0.508,18.0,27.0,0.667,8.0,24.0,32.0,20.0,2.0,4.0,12.0,25.0,99.2,120.9,87.7,0.37,0.192,0.512,56.2,60.6,2.3,7.5,0.473,12.4,18.6,0.247
2008-12-08,Memphis Grizzlies,109.0,39.0,76.0,0.513,7.0,16.0,0.438,32.0,60.0,0.533,24.0,32.0,0.75,10.0,27.0,37.0,16.0,7.0,7.0,9.0,25.0,121.9,108.4,89.5,0.421,0.211,0.605,47.1,41.0,7.8,13.7,0.559,9.1,27.0,0.316
2008-12-10,Memphis Grizzlies,108.0,38.0,79.0,0.481,6.0,12.0,0.5,32.0,67.0,0.478,26.0,33.0,0.788,12.0,24.0,36.0,19.0,9.0,7.0,8.0,21.0,120.5,113.8,89.6,0.418,0.152,0.577,50.7,50.0,10.0,10.8,0.519,7.9,28.6,0.329
2008-12-12,Memphis Grizzlies,103.0,40.0,85.0,0.471,5.0,16.0,0.313,35.0,69.0,0.507,18.0,24.0,0.75,11.0,29.0,40.0,17.0,6.0,4.0,11.0,14.0,112.2,104.6,91.8,0.282,0.188,0.539,51.2,42.5,6.5,7.0,0.5,10.3,26.2,0.212
2008-12-14,Memphis Grizzlies,102.0,34.0,73.0,0.466,8.0,13.0,0.615,26.0,60.0,0.433,26.0,31.0,0.839,8.0,30.0,38.0,19.0,5.0,10.0,8.0,17.0,120.6,101.7,84.6,0.425,0.178,0.589,55.3,55.9,5.9,16.1,0.521,8.5,21.1,0.356
