date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2019-03-08,2019,GSW,DEN,122,105,1,17,227,0,,,20190308_DEN_GSW
2019-03-08,2019,MIA,CLE,126,110,1,16,236,0,,,20190308_CLE_MIA
2019-03-09,2019,NYK,SAC,94,102,0,-8,196,0,,,20190309_SAC_NYK
2019-03-09,2019,ATL,BKN,112,114,0,-2,226,0,,,20190309_BKN_ATL
2019-03-09,2019,MIN,WAS,135,130,1,5,265,0,,,20190309_WAS_MIN
2019-03-09,2019,LAL,BOS,107,120,0,-13,227,0,,,20190309_BOS_LAL
2019-03-09,2019,MIL,CHA,131,114,1,17,245,0,,,20190309_CHA_MIL
2019-03-09,2019,POR,PHX,127,120,1,7,247,0,,,20190309_PHX_POR
2019-03-10,2019,ATL,NOP,128,116,1,12,244,0,,,20190310_NOP_ATL
2019-03-10,2019,DET,CHI,131,108,1,23,239,0,,,20190310_CHI_DET
2019-03-10,2019,PHI,IND,106,89,1,17,195,0,,,20190310_IND_PHI
2019-03-10,2019,MIA,TOR,104,125,0,-21,229,0,,,20190310_TOR_MIA
2019-03-10,2019,MEM,ORL,105,97,1,8,202,0,,,20190310_ORL_MEM
2019-03-10,2019,MIN,NYK,103,92,1,11,195,0,,,20190310_NYK_MIN
2019-03-10,2019,SAS,MIL,121,114,1,7,235,0,,,20190310_MIL_SAS
2019-03-10,2019,GSW,PHX,111,115,0,-4,226,0,,,20190310_PHX_GSW
2019-03-10,2019,DAL,HOU,93,94,0,-1,187,0,,,20190310_HOU_DAL
2019-03-11,2019,UTA,OKC,89,98,0,-9,187,0,,,20190311_OKC_UTA
2019-03-11,2019,HOU,CHA,118,106,1,12,224,0,,,20190311_CHA_HOU
2019-03-11,2019,LAC,BOS,140,115,1,25,255,0,,,20190311_BOS_LAC
2019-03-11,2019,WAS,SAC,121,115,1,6,236,0,,,20190311_SAC_WAS
2019-03-11,2019,CLE,TOR,126,101,1,25,227,0,,,20190311_TOR_CLE
2019-03-11,2019,BKN,DET,103,75,1,28,178,0,,,20190311_DET_BKN
2019-03-12,2019,LAC,POR,104,125,0,-21,229,0,,,20190312_POR_LAC
2019-03-12,2019,DEN,MIN,133,107,1,26,240,0,,,20190312_MIN_DEN
2019-03-12,2019,NOP,MIL,113,130,0,-17,243,0,,,20190312_MIL_NOP
2019-03-12,2019,CHI,LAL,107,123,0,-16,230,0,,,20190312_LAL_CHI
2019-03-12,2019,PHI,CLE,106,99,1,7,205,0,,,20190312_CLE_PHI
2019-03-12,2019,IND,NYK,103,98,1,5,201,0,,,20190312_NYK_IND
2019-03-12,2019,DAL,SAS,105,112,0,-7,217,0,,,20190312_SAS_DAL
2019-03-13,2019,PHX,UTA,97,114,0,-17,211,0,,,20190313_UTA_PHX
2019-03-13,2019,HOU,GSW,104,106,0,-2,210,0,,,20190313_GSW_HOU
2019-03-13,2019,MIA,DET,108,74,1,34,182,0,,,20190313_DET_MIA
2019-03-13,2019,ATL,MEM,132,111,1,21,243,0,,,20190313_MEM_ATL
2019-03-13,2019,OKC,BKN,108,96,1,12,204,0,,,20190313_BKN_OKC
2019-03-13,2019,WAS,ORL,100,90,1,10,190,0,,,20190313_ORL_WAS
2019-03-14,2019,DEN,DAL,100,99,1,1,199,0,,,20190314_DAL_DEN
2019-03-14,2019,TOR,LAL,111,98,1,13,209,0,,,20190314_LAL_TOR
2019-03-14,2019,UTA,MIN,120,100,1,20,220,0,,,20190314_MIN_UTA
2019-03-14,2019,ORL,CLE,120,91,1,29,211,0,,,20190314_CLE_ORL
2019-03-14,2019,IND,OKC,108,106,1,2,214,0,,,20190314_OKC_IND
2019-03-14,2019,BOS,SAC,126,120,1,6,246,0,,,20190314_SAC_BOS
2019-03-15,2019,MIA,MIL,98,113,0,-15,211,0,,,20190315_MIL_MIA
2019-03-15,2019,NOP,POR,110,122,0,-12,232,0,,,20190315_POR_NOP
2019-03-15,2019,HOU,PHX,108,102,1,6,210,0,,,20190315_PHX_HOU
2019-03-15,2019,LAC,CHI,128,121,1,7,249,0,,,20190315_CHI_LAC
2019-03-15,2019,PHI,SAC,123,114,1,9,237,0,,,20190315_SAC_PHI
2019-03-15,2019,WAS,CHA,110,116,0,-6,226,0,,,20190315_CHA_WAS
2019-03-15,2019,SAS,NYK,109,83,1,26,192,0,,,20190315_NYK_SAS
2019-03-15,2019,DET,LAL,111,97,1,14,208,0,,,20190315_LAL_DET
2019-03-16,2019,DEN,IND,102,100,1,2,202,0,,,20190316_IND_DEN
2019-03-16,2019,SAS,POR,108,103,1,5,211,0,,,20190316_POR_SAS
2019-03-16,2019,OKC,GSW,88,110,0,-22,198,0,,,20190316_GSW_OKC
2019-03-16,2019,DAL,CLE,121,116,1,5,237,0,,,20190316_CLE_DAL
2019-03-16,2019,WAS,MEM,135,128,1,7,263,0,,,20190316_MEM_WAS
2019-03-16,2019,BOS,ATL,129,120,1,9,249,0,,,20190316_ATL_BOS
2019-03-16,2019,UTA,BKN,114,98,1,16,212,0,,,20190316_BKN_UTA
2019-03-16,2019,NOP,PHX,136,138,0,-2,274,0,,,20190316_PHX_NOP
2019-03-17,2019,SAC,CHI,129,102,1,27,231,0,,,20190317_CHI_SAC
2019-03-17,2019,ORL,ATL,101,91,1,10,192,0,,,20190317_ATL_ORL
2019-03-17,2019,DET,TOR,110,107,1,3,217,0,,,20190317_TOR_DET
2019-03-17,2019,MIA,CHA,93,75,1,18,168,0,,,20190317_CHA_MIA
2019-03-17,2019,NYK,LAL,124,123,1,1,247,0,,,20190317_LAL_NYK
2019-03-17,2019,HOU,MIN,117,102,1,15,219,0,,,20190317_MIN_HOU
2019-03-17,2019,MIL,PHI,125,130,0,-5,255,0,,,20190317_PHI_MIL
2019-03-17,2019,LAC,BKN,119,116,1,3,235,0,,,20190317_BKN_LAC
2019-03-18,2019,BOS,DEN,105,114,0,-9,219,0,,,20190318_DEN_BOS
2019-03-18,2019,TOR,NYK,128,92,1,36,220,0,,,20190318_NYK_TOR
2019-03-18,2019,DAL,NOP,125,129,0,-4,254,0,,,20190318_NOP_DAL
2019-03-18,2019,CLE,DET,126,119,1,7,245,0,,,20190318_DET_CLE
2019-03-18,2019,POR,IND,106,98,1,8,204,0,,,20190318_IND_POR
2019-03-18,2019,OKC,MIA,107,116,0,-9,223,0,,,20190318_MIA_OKC
2019-03-18,2019,PHX,CHI,101,116,0,-15,217,0,,,20190318_CHI_PHX
2019-03-18,2019,WAS,UTA,95,116,0,-21,211,0,,,20190318_UTA_WAS
2019-03-18,2019,SAS,GSW,111,105,1,6,216,0,,,20190318_GSW_SAS
2019-03-19,2019,CHA,PHI,114,118,0,-4,232,0,,,20190319_PHI_CHA
2019-03-19,2019,ATL,HOU,105,121,0,-16,226,0,,,20190319_HOU_ATL
2019-03-19,2019,MIL,LAL,115,101,1,14,216,0,,,20190319_LAL_MIL
2019-03-19,2019,MIN,GSW,107,117,0,-10,224,0,,,20190319_GSW_MIN
2019-03-19,2019,SAC,BKN,121,123,0,-2,244,0,,,20190319_BKN_SAC
2019-03-19,2019,LAC,IND,115,109,1,6,224,0,,,20190319_IND_LAC
2019-03-20,2019,CHI,WAS,126,120,1,6,246,0,,,20190320_WAS_CHI
2019-03-20,2019,CLE,MIL,107,102,1,5,209,0,,,20190320_MIL_CLE
2019-03-20,2019,ORL,NOP,119,96,1,23,215,0,,,20190320_NOP_ORL
2019-03-20,2019,NYK,UTA,116,137,0,-21,253,0,,,20190320_UTA_NYK
2019-03-20,2019,PHI,BOS,118,115,1,3,233,0,,,20190320_BOS_PHI
2019-03-20,2019,SAS,MIA,105,110,0,-5,215,0,,,20190320_MIA_SAS
2019-03-20,2019,OKC,TOR,114,123,0,-9,237,0,,,20190320_TOR_OKC
2019-03-20,2019,POR,DAL,126,118,1,8,244,0,,,20190320_DAL_POR
2019-03-20,2019,MEM,HOU,126,125,1,1,251,0,,,20190320_HOU_MEM
2019-03-21,2019,CHA,MIN,113,106,1,7,219,0,,,20190321_MIN_CHA
2019-03-21,2019,WAS,DEN,108,113,0,-5,221,0,,,20190321_DEN_WAS
2019-03-21,2019,ATL,UTA,117,114,1,3,231,0,,,20190321_UTA_ATL
2019-03-21,2019,PHX,DET,98,118,0,-20,216,0,,,20190321_DET_PHX
2019-03-21,2019,SAC,DAL,116,100,1,16,216,0,,,20190321_DAL_SAC
2019-03-21,2019,GSW,IND,112,89,1,23,201,0,,,20190321_IND_GSW
2019-03-22,2019,ORL,MEM,123,119,1,4,242,0,,,20190322_MEM_ORL
2019-03-22,2019,NYK,DEN,93,111,0,-18,204,0,,,20190322_DEN_NYK
2019-03-22,2019,CLE,LAC,108,110,0,-2,218,0,,,20190322_LAC_CLE
2019-03-22,2019,LAL,BKN,106,111,0,-5,217,0,,,20190322_BKN_LAL
2019-03-22,2019,MIL,MIA,116,87,1,29,203,0,,,20190322_MIA_MIL
2019-03-22,2019,HOU,SAS,111,105,1,6,216,0,,,20190322_SAS_HOU
2019-03-22,2019,TOR,OKC,109,116,0,-7,225,0,,,20190322_OKC_TOR
2019-03-23,2019,POR,DET,117,112,1,5,229,0,,,20190323_DET_POR
2019-03-23,2019,CHA,BOS,124,117,1,7,241,0,,,20190323_BOS_CHA
2019-03-23,2019,WAS,MIA,108,113,0,-5,221,0,,,20190323_MIA_WAS
2019-03-23,2019,ATL,PHI,129,127,1,2,256,0,,,20190323_PHI_ATL
2019-03-23,2019,CHI,UTA,83,114,0,-31,197,0,,,20190323_UTA_CHI
2019-03-23,2019,MEM,MIN,99,112,0,-13,211,0,,,20190323_MIN_MEM
2019-03-23,2019,GSW,DAL,91,126,0,-35,217,0,,,20190323_DAL_GSW
2019-03-23,2019,SAC,PHX,112,103,1,9,215,0,,,20190323_PHX_SAC
2019-03-24,2019,NYK,LAC,113,124,0,-11,237,0,,,20190324_LAC_NYK
2019-03-24,2019,MIL,CLE,127,105,1,22,232,0,,,20190324_CLE_MIL
2019-03-24,2019,IND,DEN,124,88,1,36,212,0,,,20190324_DEN_IND
2019-03-24,2019,LAL,SAC,111,106,1,5,217,0,,,20190324_SAC_LAL
2019-03-24,2019,BOS,SAS,96,115,0,-19,211,0,,,20190324_SAS_BOS
2019-03-24,2019,GSW,DET,121,114,1,7,235,0,,,20190324_DET_GSW
2019-03-24,2019,TOR,CHA,114,115,0,-1,229,0,,,20190324_CHA_TOR
2019-03-24,2019,NOP,HOU,90,113,0,-23,203,0,,,20190324_HOU_NOP
2019-03-25,2019,UTA,PHX,125,92,1,33,217,0,,,20190325_PHX_UTA
2019-03-25,2019,POR,BKN,148,144,1,4,292,0,,,20190325_BKN_POR
2019-03-25,2019,ORL,PHI,119,98,1,21,217,0,,,20190325_PHI_ORL
2019-03-25,2019,MEM,OKC,115,103,1,12,218,0,,,20190325_OKC_MEM
2019-03-26,2019,CLE,BOS,106,116,0,-10,222,0,,,20190326_BOS_CLE
2019-03-26,2019,MIA,ORL,99,104,0,-5,203,0,,,20190326_ORL_MIA
2019-03-26,2019,TOR,CHI,112,103,1,9,215,0,,,20190326_CHI_TOR
2019-03-26,2019,MIL,HOU,108,94,1,14,202,0,,,20190326_HOU_MIL
2019-03-26,2019,CHA,SAS,125,116,1,9,241,0,,,20190326_SAS_CHA
2019-03-26,2019,DEN,DET,95,92,1,3,187,0,,,20190326_DET_DEN
2019-03-26,2019,DAL,SAC,121,125,0,-4,246,0,,,20190326_SAC_DAL
2019-03-26,2019,MIN,LAC,111,122,0,-11,233,0,,,20190326_LAC_MIN
2019-03-26,2019,LAL,WAS,124,106,1,18,230,0,,,20190326_WAS_LAL
2019-03-26,2019,NOP,ATL,120,130,0,-10,250,0,,,20190326_ATL_NOP
2019-03-27,2019,CHI,POR,98,118,0,-20,216,0,,,20190327_POR_CHI
2019-03-27,2019,MEM,GSW,103,118,0,-15,221,0,,,20190327_GSW_MEM
2019-03-27,2019,OKC,IND,107,99,1,8,206,0,,,20190327_IND_OKC
2019-03-27,2019,PHX,WAS,121,124,0,-3,245,0,,,20190327_WAS_PHX
2019-03-27,2019,UTA,LAL,115,100,1,15,215,0,,,20190327_LAL_UTA
2019-03-28,2019,NYK,TOR,92,117,0,-25,209,0,,,20190328_TOR_NYK
2019-03-28,2019,PHI,BKN,123,110,1,13,233,0,,,20190328_BKN_PHI
2019-03-28,2019,MIA,DAL,105,99,1,6,204,0,,,20190328_DAL_MIA
2019-03-28,2019,DET,ORL,115,98,1,17,213,0,,,20190328_ORL_DET
2019-03-28,2019,MIL,LAC,128,118,1,10,246,0,,,20190328_LAC_MIL
2019-03-28,2019,NOP,SAC,121,118,1,3,239,0,,,20190328_SAC_NOP
2019-03-28,2019,SAS,CLE,116,110,1,6,226,0,,,20190328_CLE_SAS
2019-03-28,2019,HOU,DEN,112,85,1,27,197,0,,,20190328_DEN_HOU
2019-03-29,2019,LAL,CHA,129,115,1,14,244,0,,,20190329_CHA_LAL
2019-03-29,2019,OKC,DEN,105,115,0,-10,220,0,,,20190329_DEN_OKC
2019-03-29,2019,UTA,WAS,128,124,1,4,252,0,,,20190329_WAS_UTA
2019-03-29,2019,ATL,POR,98,118,0,-20,216,0,,,20190329_POR_ATL
2019-03-29,2019,BOS,IND,114,112,1,2,226,0,,,20190329_IND_BOS
2019-03-29,2019,MIN,GSW,131,130,1,1,261,0,,,20190329_GSW_MIN
2019-03-30,2019,BKN,BOS,110,96,1,14,206,0,,,20190330_BOS_BKN
2019-03-30,2019,LAC,CLE,132,108,1,24,240,0,,,20190330_CLE_LAC
2019-03-30,2019,DET,POR,99,90,1,9,189,0,,,20190330_POR_DET
2019-03-30,2019,HOU,SAC,119,108,1,11,227,0,,,20190330_SAC_HOU
2019-03-30,2019,CHI,TOR,101,124,0,-23,225,0,,,20190330_TOR_CHI
2019-03-30,2019,IND,ORL,116,121,0,-5,237,0,,,20190330_ORL_IND
2019-03-30,2019,NYK,MIA,92,100,0,-8,192,0,,,20190330_MIA_NYK
2019-03-30,2019,MIN,PHI,109,118,0,-9,227,0,,,20190330_PHI_MIN
2019-03-30,2019,PHX,MEM,115,120,0,-5,235,0,,,20190330_MEM_PHX
2019-03-31,2019,GSW,CHA,137,90,1,47,227,0,,,20190331_CHA_GSW
2019-03-31,2019,DEN,WAS,90,95,0,-5,185,0,,,20190331_WAS_DEN
2019-03-31,2019,SAS,SAC,106,113,0,-7,219,0,,,20190331_SAC_SAS
2019-03-31,2019,LAC,MEM,113,96,1,17,209,0,,,20190331_MEM_LAC
2019-03-31,2019,OKC,DAL,103,106,0,-3,209,0,,,20190331_DAL_OKC
2019-03-31,2019,ATL,MIL,136,135,1,1,271,0,,,20190331_MIL_ATL
2019-03-31,2019,NOP,LAL,102,130,0,-28,232,0,,,20190331_LAL_NOP
2019-04-01,2019,NYK,CHI,113,105,1,8,218,0,,,20190401_CHI_NYK
2019-04-01,2019,MIN,POR,122,132,0,-10,254,0,,,20190401_POR_MIN
2019-04-01,2019,UTA,CHA,111,102,1,9,213,0,,,20190401_CHA_UTA
2019-04-01,2019,PHX,CLE,122,113,1,9,235,0,,,20190401_CLE_PHX
2019-04-01,2019,TOR,ORL,121,109,1,12,230,0,,,20190401_ORL_TOR
2019-04-01,2019,DAL,PHI,122,102,1,20,224,0,,,20190401_PHI_DAL
2019-04-01,2019,BKN,MIL,121,131,0,-10,252,0,,,20190401_MIL_BKN
2019-04-01,2019,BOS,MIA,110,105,1,5,215,0,,,20190401_MIA_BOS
2019-04-01,2019,IND,DET,111,102,1,9,213,0,,,20190401_DET_IND
2019-04-02,2019,SAC,HOU,105,130,0,-25,235,0,,,20190402_HOU_SAC
2019-04-02,2019,GSW,DEN,116,102,1,14,218,0,,,20190402_DEN_GSW
2019-04-02,2019,OKC,LAL,119,103,1,16,222,0,,,20190402_LAL_OKC
2019-04-02,2019,SAS,ATL,117,111,1,6,228,0,,,20190402_ATL_SAS
2019-04-03,2019,ATL,PHI,130,122,1,8,252,0,,,20190403_PHI_ATL
2019-04-03,2019,BKN,TOR,105,115,0,-10,220,0,,,20190403_TOR_BKN
2019-04-03,2019,DET,IND,89,108,0,-19,197,0,,,20190403_IND_DET
2019-04-03,2019,ORL,NYK,114,100,1,14,214,0,,,20190403_NYK_ORL
2019-04-03,2019,WAS,CHI,114,115,0,-1,229,0,,,20190403_CHI_WAS
2019-04-03,2019,MIA,BOS,102,112,0,-10,214,0,,,20190403_BOS_MIA
2019-04-03,2019,POR,MEM,116,89,1,27,205,0,,,20190403_MEM_POR
2019-04-03,2019,DAL,MIN,108,110,0,-2,218,0,,,20190403_MIN_DAL
2019-04-03,2019,DEN,SAS,113,85,1,28,198,0,,,20190403_SAS_DEN
2019-04-03,2019,PHX,UTA,97,118,0,-21,215,0,,,20190403_UTA_PHX
2019-04-03,2019,NOP,CHA,109,115,0,-6,224,0,,,20190403_CHA_NOP
2019-04-03,2019,LAC,HOU,103,135,0,-32,238,0,,,20190403_HOU_LAC
2019-04-04,2019,PHI,MIL,122,128,0,-6,250,0,,,20190404_MIL_PHI
2019-04-04,2019,SAC,CLE,117,104,1,13,221,0,,,20190404_CLE_SAC
2019-04-04,2019,LAL,GSW,90,108,0,-18,198,0,,,20190404_GSW_LAL
2019-04-05,2019,PHX,NOP,133,126,1,7,259,0,,,20190405_NOP_PHX
2019-04-05,2019,MIN,MIA,111,109,1,2,220,0,,,20190405_MIA_MIN
2019-04-05,2019,CHA,TOR,113,111,1,2,224,0,,,20190405_TOR_CHA
2019-04-05,2019,ORL,ATL,149,113,1,36,262,0,,,20190405_ATL_ORL
2019-04-05,2019,WAS,SAS,112,129,0,-17,241,0,,,20190405_SAS_WAS
2019-04-05,2019,HOU,NYK,120,96,1,24,216,0,,,20190405_NYK_HOU
2019-04-05,2019,IND,BOS,97,117,0,-20,214,0,,,20190405_BOS_IND
2019-04-05,2019,LAC,LAL,117,122,0,-5,239,0,,,20190405_LAL_LAC
2019-04-05,2019,OKC,DET,123,110,1,13,233,0,,,20190405_DET_OKC
2019-04-05,2019,UTA,SAC,119,98,1,21,217,0,,,20190405_SAC_UTA
2019-04-05,2019,DEN,POR,119,110,1,9,229,0,,,20190405_POR_DEN
2019-04-05,2019,GSW,CLE,120,114,1,6,234,0,,,20190405_CLE_GSW
2019-04-05,2019,DAL,MEM,112,122,0,-10,234,0,,,20190405_MEM_DAL
2019-04-06,2019,CHI,PHI,96,116,0,-20,212,0,,,20190406_PHI_CHI
2019-04-06,2019,MIL,BKN,128,133,0,-5,261,0,,,20190406_BKN_MIL
2019-04-07,2019,CLE,SAS,90,112,0,-22,202,0,,,20190407_SAS_CLE
2019-04-07,2019,MIN,OKC,126,132,0,-6,258,0,,,20190407_OKC_MIN
2019-04-07,2019,DET,CHA,91,104,0,-13,195,0,,,20190407_CHA_DET
2019-04-07,2019,HOU,PHX,149,113,1,36,262,0,,,20190407_PHX_HOU
2019-04-07,2019,IND,BKN,96,108,0,-12,204,0,,,20190407_BKN_IND
2019-04-07,2019,MEM,DAL,127,129,0,-2,256,0,,,20190407_DAL_MEM
2019-04-07,2019,NYK,WAS,113,110,1,3,223,0,,,20190407_WAS_NYK
2019-04-07,2019,POR,DEN,115,108,1,7,223,0,,,20190407_DEN_POR
2019-04-07,2019,BOS,ORL,108,116,0,-8,224,0,,,20190407_ORL_BOS
2019-04-07,2019,GSW,LAC,131,104,1,27,235,0,,,20190407_LAC_GSW
2019-04-07,2019,SAC,NOP,129,133,0,-4,262,0,,,20190407_NOP_SAC
2019-04-07,2019,LAL,UTA,113,109,1,4,222,0,,,20190407_UTA_LAL
2019-04-07,2019,TOR,MIA,117,109,1,8,226,0,,,20190407_MIA_TOR
2019-04-07,2019,MIL,ATL,115,107,1,8,222,0,,,20190407_ATL_MIL
2019-04-09,2019,CHI,NYK,86,96,0,-10,182,0,,,20190409_NYK_CHI
2019-04-09,2019,CLE,CHA,97,124,0,-27,221,0,,,20190409_CHA_CLE
2019-04-09,2019,DET,MEM,100,93,1,7,193,0,,,20190409_MEM_DET
2019-04-09,2019,WAS,BOS,110,116,0,-6,226,0,,,20190409_BOS_WAS
2019-04-09,2019,MIA,PHI,122,99,1,23,221,0,,,20190409_PHI_MIA
2019-04-09,2019,MIN,TOR,100,120,0,-20,220,0,,,20190409_TOR_MIN
2019-04-09,2019,DAL,PHX,120,109,1,11,229,0,,,20190409_PHX_DAL
2019-04-09,2019,UTA,DEN,118,108,1,10,226,0,,,20190409_DEN_UTA
2019-04-09,2019,OKC,HOU,112,111,1,1,223,0,,,20190409_HOU_OKC
2019-04-09,2019,NOP,GSW,103,112,0,-9,215,0,,,20190409_GSW_NOP
2019-04-09,2019,LAL,POR,101,104,0,-3,205,0,,,20190409_POR_LAL
2019-04-10,2019,MIL,OKC,116,127,0,-11,243,0,,,20190410_OKC_MIL
2019-04-10,2019,ATL,IND,134,135,0,-1,269,0,,,20190410_IND_ATL
2019-04-10,2019,BKN,MIA,113,94,1,19,207,0,,,20190410_MIA_BKN
2019-04-10,2019,CHA,ORL,114,122,0,-8,236,0,,,20190410_ORL_CHA
2019-04-10,2019,MEM,GSW,132,117,1,15,249,0,,,20190410_GSW_MEM
2019-04-10,2019,PHI,CHI,125,109,1,16,234,0,,,20190410_CHI_PHI
2019-04-10,2019,NYK,DET,89,115,0,-26,204,0,,,20190410_DET_NYK
2019-04-10,2019,POR,SAC,136,131,1,5,267,0,,,20190410_SAC_POR
2019-04-10,2019,LAC,UTA,143,137,1,6,280,0,,,20190410_UTA_LAC
2019-04-10,2019,SAS,DAL,105,94,1,11,199,0,,,20190410_DAL_SAS
2019-04-10,2019,DEN,MIN,99,95,1,4,194,0,,,20190410_MIN_DEN
2019-04-13,2019,PHI,BKN,102,111,0,-9,213,0,,,20190413_BKN_PHI
2019-04-13,2019,TOR,ORL,101,104,0,-3,205,0,,,20190413_ORL_TOR
2019-04-13,2019,GSW,LAC,121,104,1,17,225,0,,,20190413_LAC_GSW
2019-04-13,2019,DEN,SAS,96,101,0,-5,197,0,,,20190413_SAS_DEN
2019-04-14,2019,BOS,IND,84,74,1,10,158,0,,,20190414_IND_BOS
2019-04-14,2019,POR,OKC,104,99,1,5,203,0,,,20190414_OKC_POR
2019-04-14,2019,HOU,UTA,122,90,1,32,212,0,,,20190414_UTA_HOU
2019-04-14,2019,MIL,DET,121,86,1,35,207,0,,,20190414_DET_MIL
2019-04-15,2019,GSW,LAC,131,135,0,-4,266,0,,,20190415_LAC_GSW
2019-04-15,2019,PHI,BKN,145,123,1,22,268,0,,,20190415_BKN_PHI
2019-04-16,2019,POR,OKC,114,94,1,20,208,0,,,20190416_OKC_POR
2019-04-16,2019,TOR,ORL,111,82,1,29,193,0,,,20190416_ORL_TOR
2019-04-16,2019,DEN,SAS,114,105,1,9,219,0,,,20190416_SAS_DEN
2019-04-17,2019,HOU,UTA,118,98,1,20,216,0,,,20190417_UTA_HOU
2019-04-17,2019,BOS,IND,99,91,1,8,190,0,,,20190417_IND_BOS
2019-04-17,2019,MIL,DET,120,99,1,21,219,0,,,20190417_DET_MIL
2019-04-18,2019,LAC,GSW,105,132,0,-27,237,0,,,20190418_GSW_LAC
2019-04-18,2019,BKN,PHI,115,131,0,-16,246,0,,,20190418_PHI_BKN
2019-04-18,2019,SAS,DEN,118,108,1,10,226,0,,,20190418_DEN_SAS
2019-04-19,2019,OKC,POR,120,108,1,12,228,0,,,20190419_POR_OKC
2019-04-19,2019,ORL,TOR,93,98,0,-5,191,0,,,20190419_TOR_ORL
2019-04-19,2019,IND,BOS,96,104,0,-8,200,0,,,20190419_BOS_IND
2019-04-20,2019,UTA,HOU,101,104,0,-3,205,0,,,20190420_HOU_UTA
2019-04-20,2019,BKN,PHI,108,112,0,-4,220,0,,,20190420_PHI_BKN
2019-04-20,2019,SAS,DEN,103,117,0,-14,220,0,,,20190420_DEN_SAS
2019-04-20,2019,DET,MIL,103,119,0,-16,222,0,,,20190420_MIL_DET
2019-04-21,2019,OKC,POR,98,111,0,-13,209,0,,,20190421_POR_OKC
2019-04-21,2019,ORL,TOR,85,107,0,-22,192,0,,,20190421_TOR_ORL
2019-04-21,2019,IND,BOS,106,110,0,-4,216,0,,,20190421_BOS_IND
2019-04-21,2019,LAC,GSW,105,113,0,-8,218,0,,,20190421_GSW_LAC
2019-04-22,2019,UTA,HOU,107,91,1,16,198,0,,,20190422_HOU_UTA
2019-04-22,2019,DET,MIL,104,127,0,-23,231,0,,,20190422_MIL_DET
2019-04-23,2019,POR,OKC,118,115,1,3,233,0,,,20190423_OKC_POR
2019-04-23,2019,PHI,BKN,122,100,1,22,222,0,,,20190423_BKN_PHI
2019-04-23,2019,DEN,SAS,108,90,1,18,198,0,,,20190423_SAS_DEN
2019-04-23,2019,TOR,ORL,115,96,1,19,211,0,,,20190423_ORL_TOR
2019-04-24,2019,GSW,LAC,121,129,0,-8,250,0,,,20190424_LAC_GSW
2019-04-24,2019,HOU,UTA,100,93,1,7,193,0,,,20190424_UTA_HOU
2019-04-25,2019,SAS,DEN,120,103,1,17,223,0,,,20190425_DEN_SAS
2019-04-26,2019,LAC,GSW,110,129,0,-19,239,0,,,20190426_GSW_LAC
2019-04-27,2019,TOR,PHI,108,95,1,13,203,0,,,20190427_PHI_TOR
2019-04-27,2019,DEN,SAS,90,86,1,4,176,0,,,20190427_SAS_DEN
2019-04-28,2019,GSW,HOU,104,100,1,4,204,0,,,20190428_HOU_GSW
2019-04-28,2019,MIL,BOS,90,112,0,-22,202,0,,,20190428_BOS_MIL
2019-04-29,2019,DEN,POR,121,113,1,8,234,0,,,20190429_POR_DEN
2019-04-29,2019,TOR,PHI,89,94,0,-5,183,0,,,20190429_PHI_TOR
2019-04-30,2019,MIL,BOS,123,102,1,21,225,0,,,20190430_BOS_MIL
2019-04-30,2019,GSW,HOU,115,109,1,6,224,0,,,20190430_HOU_GSW
2019-05-01,2019,DEN,POR,90,97,0,-7,187,0,,,20190501_POR_DEN
2019-05-02,2019,PHI,TOR,116,95,1,21,211,0,,,20190502_TOR_PHI
2019-05-03,2019,POR,DEN,140,137,1,3,277,0,,,20190503_DEN_POR
2019-05-03,2019,BOS,MIL,116,123,0,-7,239,0,,,20190503_MIL_BOS
2019-05-04,2019,HOU,GSW,126,121,1,5,247,0,,,20190504_GSW_HOU
2019-05-05,2019,PHI,TOR,96,101,0,-5,197,0,,,20190505_TOR_PHI
2019-05-05,2019,POR,DEN,112,116,0,-4,228,0,,,20190505_DEN_POR
2019-05-06,2019,BOS,MIL,101,113,0,-12,214,0,,,20190506_MIL_BOS
2019-05-06,2019,HOU,GSW,112,108,1,4,220,0,,,20190506_GSW_HOU
2019-05-07,2019,TOR,PHI,125,89,1,36,214,0,,,20190507_PHI_TOR
2019-05-07,2019,DEN,POR,124,98,1,26,222,0,,,20190507_POR_DEN
2019-05-08,2019,GSW,HOU,104,99,1,5,203,0,,,20190508_HOU_GSW
2019-05-08,2019,MIL,BOS,116,91,1,25,207,0,,,20190508_BOS_MIL
2019-05-09,2019,POR,DEN,119,108,1,11,227,0,,,20190509_DEN_POR
2019-05-09,2019,PHI,TOR,112,101,1,11,213,0,,,20190509_TOR_PHI
2019-05-10,2019,HOU,GSW,113,118,0,-5,231,0,,,20190510_GSW_HOU
2019-05-12,2019,TOR,PHI,92,90,1,2,182,0,,,20190512_PHI_TOR
2019-05-12,2019,DEN,POR,96,100,0,-4,196,0,,,20190512_POR_DEN
2019-05-14,2019,GSW,POR,116,94,1,22,210,0,,,20190514_POR_GSW
2019-05-15,2019,MIL,TOR,108,100,1,8,208,0,,,20190515_TOR_MIL
2019-05-16,2019,GSW,POR,114,111,1,3,225,0,,,20190516_POR_GSW
2019-05-17,2019,MIL,TOR,125,103,1,22,228,0,,,20190517_TOR_MIL
