date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away
2025-12-27,HOU,CLE,2026,117.0,100.0,43.0,88.0,0.489,16.0,35.0,0.457,27.0,53.0,15.0,21.0,0.714,18.0,33.0,51.0,27.0,12.0,9.0,17.0,14.0,122.4,104.6,95.6,0.58,0.602,14.9,40.0,0.239,0.398,54.8,62.8,12.6,15.0,41.0,96.0,0.427,11.0,36.0,0.306,30.0,60.0,7.0,11.0,0.636,15.0,27.0,42.0,23.0,10.0,6.0,15.0,15.0,104.6,122.4,95.6,0.484,0.496,12.9,31.3,0.115,0.375,45.2,56.1,10.5,11.3,1,17.0,,,,,,,,,230.5,2.5,-148,116,0.5967741935483871,0.4629629629629629
2025-12-27,CHI,MIL,2026,103.0,112.0,39.0,93.0,0.419,13.0,38.0,0.342,26.0,55.0,12.0,16.0,0.75,16.0,36.0,52.0,28.0,5.0,2.0,15.0,18.0,106.9,116.2,96.4,0.489,0.515,13.0,30.8,0.172,0.409,52.5,71.8,5.2,4.0,40.0,86.0,0.465,13.0,36.0,0.361,27.0,50.0,19.0,24.0,0.792,11.0,36.0,47.0,22.0,12.0,3.0,12.0,16.0,116.2,106.9,96.4,0.541,0.58,11.1,23.4,0.279,0.419,47.5,55.0,12.5,5.5,0,-9.0,,,,,,,,,231.5,2.5,-146,114,0.5934959349593496,0.4672897196261682
2025-12-27,MIN,BKN,2026,107.0,123.0,37.0,83.0,0.446,13.0,31.0,0.419,24.0,52.0,20.0,28.0,0.714,10.0,24.0,34.0,27.0,8.0,1.0,11.0,20.0,112.5,129.3,95.1,0.524,0.561,10.3,25.0,0.337,0.373,46.6,73.0,8.4,2.3,46.0,84.0,0.548,11.0,40.0,0.275,35.0,44.0,20.0,21.0,0.952,9.0,30.0,39.0,32.0,8.0,2.0,16.0,22.0,129.3,112.5,95.1,0.613,0.66,14.6,27.3,0.25,0.476,53.4,69.6,8.4,3.8,0,-16.0,,,,,,,,,225.5,11.5,-621,400,0.8613037447988904,0.2
2025-12-27,ORL,DEN,2026,127.0,126.0,46.0,89.0,0.517,10.0,29.0,0.345,36.0,60.0,25.0,37.0,0.676,9.0,26.0,35.0,32.0,8.0,0.0,6.0,25.0,128.5,127.4,98.9,0.573,0.603,5.4,20.9,0.416,0.326,41.7,69.6,8.1,0.0,44.0,86.0,0.512,11.0,29.0,0.379,33.0,57.0,27.0,30.0,0.9,15.0,34.0,49.0,27.0,5.0,3.0,16.0,23.0,127.4,128.5,98.9,0.576,0.635,13.9,36.6,0.349,0.337,58.3,61.4,5.1,5.0,1,1.0,,,,,,,,,239.5,-1.5,-102,-125,0.504950495049505,0.5555555555555556
2025-12-27,NOP,PHX,2026,114.0,123.0,38.0,87.0,0.437,9.0,27.0,0.333,29.0,60.0,29.0,33.0,0.879,14.0,29.0,43.0,16.0,11.0,7.0,13.0,22.0,116.5,125.7,97.9,0.489,0.561,11.4,29.8,0.379,0.31,43.9,42.1,11.2,13.0,45.0,98.0,0.459,20.0,44.0,0.455,25.0,54.0,13.0,19.0,0.684,22.0,33.0,55.0,26.0,7.0,3.0,17.0,23.0,125.7,116.5,97.9,0.561,0.578,13.8,43.1,0.194,0.449,56.1,57.8,7.2,5.0,0,-9.0,,,,,,,,,236.5,-3.5,146,-188,0.4065040650406504,0.6527777777777778
2025-12-27,SAC,DAL,2026,113.0,107.0,45.0,104.0,0.433,17.0,38.0,0.447,28.0,66.0,6.0,8.0,0.75,14.0,36.0,50.0,32.0,16.0,7.0,11.0,15.0,109.7,103.9,103.0,0.514,0.525,9.3,25.9,0.077,0.365,49.5,71.1,15.5,11.7,40.0,87.0,0.46,13.0,27.0,0.481,27.0,60.0,14.0,20.0,0.7,11.0,40.0,51.0,23.0,6.0,8.0,21.0,11.0,103.9,109.7,103.0,0.534,0.558,18.0,23.4,0.23,0.31,50.5,57.5,5.8,12.1,1,6.0,,,,,,,,,235.5,-1.5,106,-136,0.4854368932038835,0.576271186440678
2025-12-27,ATL,NYK,2026,125.0,128.0,43.0,89.0,0.483,17.0,43.0,0.395,26.0,46.0,22.0,27.0,0.815,9.0,28.0,37.0,33.0,6.0,3.0,12.0,20.0,124.2,127.2,100.6,0.579,0.62,10.6,20.0,0.303,0.483,40.2,76.7,6.0,5.8,43.0,95.0,0.453,15.0,43.0,0.349,28.0,52.0,27.0,32.0,0.844,19.0,36.0,55.0,27.0,9.0,4.0,14.0,25.0,127.2,124.2,100.6,0.532,0.587,11.4,40.4,0.337,0.453,59.8,62.8,8.9,8.7,0,-3.0,,,,,,,,,242.5,-3.5,136,-174,0.423728813559322,0.635036496350365
2025-12-28,OKC,PHI,2026,129.0,104.0,50.0,87.0,0.575,10.0,28.0,0.357,40.0,59.0,19.0,25.0,0.76,9.0,26.0,35.0,27.0,12.0,6.0,14.0,18.0,130.4,105.2,98.9,0.632,0.658,12.5,26.5,0.287,0.322,47.9,54.0,12.1,15.0,35.0,83.0,0.422,17.0,43.0,0.395,18.0,40.0,17.0,21.0,0.81,13.0,25.0,38.0,21.0,5.0,5.0,23.0,22.0,105.2,130.4,98.9,0.524,0.564,20.0,33.3,0.253,0.518,52.1,60.0,5.1,8.5,1,25.0,,,,,,,,,230.5,18.5,-3030,1000,0.9680511182108626,0.0909090909090909
2025-12-28,TOR,GSW,2026,141.0,127.0,56.0,110.0,0.509,13.0,42.0,0.31,43.0,68.0,16.0,18.0,0.889,18.0,37.0,55.0,40.0,10.0,2.0,15.0,26.0,126.9,114.3,100.6,0.568,0.598,11.3,39.1,0.164,0.382,56.7,71.4,9.0,3.8,43.0,96.0,0.448,16.0,44.0,0.364,27.0,52.0,25.0,28.0,0.893,14.0,28.0,42.0,25.0,9.0,9.0,21.0,20.0,114.3,126.9,100.6,0.531,0.586,16.2,27.5,0.292,0.458,43.3,58.1,8.1,13.2,1,14.0,,,,,,,,,233.5,-6.5,190,-250,0.3448275862068966,0.7142857142857143
2025-12-28,POR,BOS,2026,114.0,108.0,42.0,89.0,0.472,18.0,51.0,0.353,24.0,38.0,12.0,21.0,0.571,16.0,32.0,48.0,26.0,7.0,2.0,20.0,19.0,113.2,107.2,100.7,0.573,0.58,16.9,37.2,0.236,0.573,55.2,61.9,7.0,4.3,40.0,91.0,0.44,13.0,44.0,0.295,27.0,47.0,15.0,19.0,0.789,12.0,28.0,40.0,19.0,13.0,5.0,20.0,23.0,106.0,111.9,101.9,0.511,0.543,16.8,27.3,0.209,0.484,45.5,47.5,12.8,13.2,1,6.0,,,,,,,,,230.5,-8.5,280,-391,0.2631578947368421,0.7963340122199593
2025-12-28,WAS,MEM,2026,116.0,112.0,42.0,99.0,0.424,8.0,33.0,0.242,34.0,66.0,24.0,25.0,0.96,15.0,39.0,54.0,26.0,9.0,12.0,19.0,21.0,103.9,100.3,111.6,0.465,0.527,14.7,31.3,0.253,0.333,55.7,61.9,8.1,16.9,43.0,103.0,0.417,9.0,32.0,0.281,34.0,71.0,17.0,21.0,0.81,10.0,33.0,43.0,27.0,14.0,8.0,16.0,17.0,100.3,103.9,111.6,0.461,0.499,12.5,20.4,0.204,0.311,44.3,62.8,12.5,12.1,1,4.0,,,,,,,,,245.5,-6.5,215,-290,0.3174603174603174,0.7435897435897436
2025-12-28,LAC,DET,2026,112.0,99.0,35.0,75.0,0.467,14.0,34.0,0.412,21.0,41.0,28.0,29.0,0.966,8.0,27.0,35.0,18.0,12.0,6.0,12.0,26.0,126.2,111.6,88.7,0.56,0.638,12.0,21.1,0.387,0.453,43.8,51.4,13.5,11.3,34.0,82.0,0.415,7.0,29.0,0.241,27.0,53.0,24.0,28.0,0.857,15.0,30.0,45.0,18.0,9.0,6.0,13.0,20.0,111.6,126.2,88.7,0.457,0.525,12.1,35.7,0.341,0.354,56.3,52.9,10.1,14.6,1,13.0,,,,,,,,,228.5,1.5,-140,110,0.5833333333333334,0.4761904761904761
2025-12-28,LAL,SAC,2026,125.0,101.0,47.0,89.0,0.528,15.0,38.0,0.395,32.0,51.0,16.0,18.0,0.889,8.0,33.0,41.0,25.0,14.0,4.0,16.0,19.0,124.1,100.3,100.7,0.612,0.645,14.2,21.6,0.202,0.427,51.3,53.2,13.9,7.4,40.0,83.0,0.482,8.0,29.0,0.276,32.0,54.0,13.0,19.0,0.684,10.0,29.0,39.0,24.0,11.0,3.0,19.0,20.0,100.3,124.1,100.7,0.53,0.553,17.2,23.3,0.229,0.349,48.8,60.0,10.9,5.9,1,24.0,,,,,,,,,229.5,10.5,-529,360,0.8410174880763116,0.217391304347826
2025-12-29,HOU,IND,2026,126.0,119.0,49.0,83.0,0.59,10.0,27.0,0.37,39.0,56.0,18.0,24.0,0.75,14.0,36.0,50.0,21.0,4.0,6.0,19.0,17.0,129.4,122.2,97.4,0.651,0.673,16.9,38.9,0.289,0.325,63.3,42.9,4.1,11.1,44.0,88.0,0.5,18.0,34.0,0.529,26.0,54.0,13.0,20.0,0.65,7.0,22.0,29.0,30.0,12.0,3.0,9.0,22.0,122.2,129.4,97.4,0.602,0.615,8.5,16.3,0.227,0.386,36.7,68.2,12.3,5.4,1,7.0,,,,,,,,,220.5,16.5,-1587,750,0.9407231772377,0.1176470588235294
2025-12-29,POR,DAL,2026,125.0,122.0,46.0,97.0,0.474,16.0,41.0,0.39,30.0,56.0,17.0,22.0,0.773,17.0,31.0,48.0,27.0,3.0,3.0,16.0,24.0,121.4,118.5,103.0,0.557,0.586,13.0,34.0,0.227,0.423,53.9,58.7,2.9,5.1,46.0,91.0,0.505,11.0,32.0,0.344,35.0,59.0,19.0,24.0,0.792,8.0,33.0,41.0,33.0,6.0,7.0,12.0,19.0,118.5,121.4,103.0,0.566,0.601,10.6,20.5,0.264,0.352,46.1,71.7,5.8,12.5,1,3.0,,,,,,,,,230.5,2.5,-142,112,0.5867768595041323,0.4716981132075472
2025-12-29,SAS,CLE,2026,101.0,113.0,32.0,83.0,0.386,7.0,31.0,0.226,25.0,52.0,30.0,36.0,0.833,10.0,42.0,52.0,21.0,7.0,2.0,18.0,17.0,96.0,107.4,105.2,0.428,0.511,15.4,21.3,0.434,0.373,52.5,65.6,6.7,3.7,41.0,96.0,0.427,13.0,42.0,0.31,28.0,54.0,18.0,20.0,0.9,10.0,37.0,47.0,29.0,12.0,4.0,14.0,24.0,107.4,96.0,105.2,0.495,0.539,11.8,19.2,0.208,0.438,47.5,70.7,11.4,7.7,0,-12.0,,,,,,,,,240.5,1.5,-113,-113,0.5305164319248826,0.5305164319248826
2025-12-29,OKC,ATL,2026,140.0,129.0,53.0,98.0,0.541,12.0,32.0,0.375,41.0,66.0,22.0,23.0,0.957,10.0,39.0,49.0,27.0,9.0,7.0,14.0,18.0,128.9,118.8,108.6,0.602,0.647,11.5,26.3,0.235,0.327,56.3,50.9,8.3,16.3,46.0,97.0,0.474,25.0,54.0,0.463,21.0,43.0,12.0,17.0,0.706,10.0,28.0,38.0,32.0,11.0,4.0,16.0,20.0,118.8,128.9,108.6,0.603,0.617,13.3,20.4,0.175,0.557,43.7,69.6,10.1,6.1,1,11.0,,,,,,,,,235.5,16.5,-1587,800,0.9407231772377,0.1111111111111111
2025-12-29,CHI,MIN,2026,101.0,136.0,38.0,93.0,0.409,13.0,38.0,0.342,25.0,55.0,12.0,14.0,0.857,10.0,32.0,42.0,25.0,3.0,7.0,17.0,17.0,98.5,132.6,102.6,0.478,0.509,14.6,20.4,0.151,0.409,47.7,65.8,2.9,12.1,51.0,95.0,0.537,15.0,37.0,0.405,36.0,58.0,19.0,25.0,0.76,7.0,39.0,46.0,32.0,9.0,9.0,5.0,12.0,132.6,98.5,102.6,0.616,0.642,4.5,17.9,0.263,0.389,52.3,62.7,8.8,16.4,0,-35.0,,,,,,,,,230.5,-6.5,200,-265,0.3333333333333333,0.726027397260274
2025-12-29,NOP,NYK,2026,125.0,130.0,44.0,96.0,0.458,14.0,36.0,0.389,30.0,60.0,23.0,27.0,0.852,16.0,34.0,50.0,27.0,6.0,8.0,12.0,15.0,125.0,130.0,100.0,0.531,0.579,10.0,33.3,0.281,0.375,54.3,61.4,6.0,15.7,46.0,95.0,0.484,20.0,44.0,0.455,26.0,51.0,18.0,19.0,0.947,10.0,32.0,42.0,35.0,8.0,4.0,9.0,19.0,130.0,125.0,100.0,0.589,0.629,8.0,22.7,0.2,0.463,45.7,76.1,8.0,6.7,0,-5.0,,,,,,,,,252.5,-8.5,285,-400,0.2597402597402597,0.8
2025-12-29,MIA,DEN,2026,147.0,123.0,53.0,99.0,0.535,22.0,46.0,0.478,31.0,53.0,19.0,23.0,0.826,15.0,31.0,46.0,40.0,8.0,4.0,10.0,22.0,145.3,121.6,101.2,0.646,0.674,8.4,33.3,0.232,0.465,56.1,75.5,7.9,6.9,47.0,89.0,0.528,11.0,31.0,0.355,36.0,58.0,18.0,22.0,0.818,6.0,30.0,36.0,29.0,5.0,4.0,10.0,21.0,121.6,145.3,101.2,0.59,0.623,9.2,16.2,0.247,0.348,43.9,61.7,4.9,7.5,1,24.0,,,,,,,,,247.5,-1.5,-111,-115,0.5260663507109005,0.5348837209302325
2025-12-29,BKN,GSW,2026,107.0,120.0,36.0,80.0,0.45,18.0,42.0,0.429,18.0,38.0,17.0,23.0,0.739,9.0,25.0,34.0,22.0,10.0,5.0,15.0,27.0,111.8,125.3,95.7,0.563,0.594,14.3,20.9,0.288,0.525,45.9,61.1,10.4,11.4,41.0,77.0,0.532,10.0,33.0,0.303,31.0,44.0,28.0,34.0,0.824,6.0,34.0,40.0,26.0,11.0,5.0,14.0,21.0,125.3,111.8,95.7,0.597,0.652,13.2,19.4,0.442,0.429,54.1,63.4,11.5,13.2,0,-13.0,,,,,,,,,233.5,0.5,-115,-113,0.5348837209302325,0.5305164319248826
2025-12-29,WAS,PHX,2026,101.0,115.0,36.0,78.0,0.462,13.0,32.0,0.406,23.0,46.0,16.0,21.0,0.762,9.0,34.0,43.0,21.0,6.0,8.0,16.0,20.0,108.2,123.2,93.4,0.545,0.579,15.5,22.5,0.269,0.41,45.7,58.3,6.4,13.1,41.0,101.0,0.406,17.0,40.0,0.425,24.0,61.0,16.0,18.0,0.889,20.0,31.0,51.0,25.0,8.0,3.0,10.0,14.0,123.2,108.2,93.4,0.49,0.528,8.4,37.0,0.178,0.396,54.3,61.0,8.6,6.5,0,-14.0,,,,,,,,,229.5,-11.5,370,-559,0.2127659574468085,0.8482549317147192
2025-12-29,CHA,MIL,2026,113.0,123.0,40.0,93.0,0.43,17.0,46.0,0.37,23.0,47.0,16.0,20.0,0.8,17.0,30.0,47.0,28.0,5.0,3.0,13.0,21.0,120.7,131.4,93.6,0.522,0.555,11.3,39.5,0.215,0.495,60.3,70.0,5.3,6.0,44.0,84.0,0.524,16.0,34.0,0.471,28.0,50.0,19.0,22.0,0.864,5.0,26.0,31.0,29.0,9.0,5.0,9.0,17.0,131.4,120.7,93.6,0.619,0.656,8.8,14.3,0.262,0.405,39.7,65.9,9.6,10.6,0,-10.0,,,,,,,,,226.5,-4.5,146,-188,0.4065040650406504,0.6527777777777778
2025-12-29,TOR,ORL,2026,107.0,106.0,39.0,99.0,0.394,8.0,34.0,0.235,31.0,65.0,21.0,29.0,0.724,21.0,37.0,58.0,22.0,6.0,7.0,6.0,22.0,114.8,113.7,93.2,0.434,0.479,5.1,36.2,0.293,0.343,52.7,56.4,6.4,11.9,37.0,91.0,0.407,9.0,32.0,0.281,28.0,59.0,23.0,27.0,0.852,15.0,37.0,52.0,25.0,4.0,5.0,8.0,24.0,113.7,114.8,93.2,0.456,0.515,7.2,28.8,0.297,0.352,47.3,67.6,4.3,7.7,1,1.0,,,,,,,,,216.5,-6.5,200,-265,0.3333333333333333,0.726027397260274
2025-12-30,MEM,PHI,2026,136.0,139.0,51.0,92.0,0.554,11.0,29.0,0.379,40.0,63.0,23.0,26.0,0.885,9.0,42.0,51.0,28.0,2.0,10.0,20.0,18.0,120.3,122.9,102.4,0.614,0.657,16.2,25.0,0.283,0.315,55.4,54.9,1.8,14.5,51.0,111.0,0.459,15.0,42.0,0.357,36.0,69.0,22.0,27.0,0.815,14.0,27.0,41.0,33.0,14.0,5.0,9.0,23.0,122.9,120.3,102.4,0.527,0.566,6.8,25.0,0.243,0.378,44.6,64.7,12.4,7.9,0,-3.0,,,,,,,,,236.5,4.5,-184,142,0.647887323943662,0.4132231404958678
2025-12-30,UTA,BOS,2026,119.0,129.0,41.0,87.0,0.471,16.0,42.0,0.381,25.0,45.0,21.0,25.0,0.84,9.0,31.0,40.0,31.0,4.0,3.0,13.0,17.0,120.3,130.5,98.9,0.563,0.607,11.7,21.4,0.287,0.483,47.6,75.6,4.0,6.0,48.0,94.0,0.511,13.0,44.0,0.295,35.0,50.0,20.0,23.0,0.87,11.0,33.0,44.0,27.0,8.0,9.0,8.0,17.0,130.5,120.3,98.9,0.58,0.619,7.1,26.2,0.245,0.468,52.4,56.3,8.1,20.0,0,-10.0,,,,,,,,,249.5,-3.5,128,-164,0.4385964912280701,0.6212121212121212
2025-12-30,LAL,DET,2026,106.0,128.0,37.0,82.0,0.451,11.0,39.0,0.282,26.0,43.0,21.0,31.0,0.677,11.0,22.0,33.0,28.0,10.0,3.0,21.0,24.0,103.9,125.5,102.0,0.518,0.554,18.0,26.2,0.378,0.476,47.1,75.7,9.8,5.8,48.0,76.0,0.632,11.0,24.0,0.458,37.0,52.0,21.0,29.0,0.724,6.0,31.0,37.0,30.0,12.0,4.0,20.0,26.0,125.5,103.9,102.0,0.704,0.721,18.4,21.4,0.382,0.316,52.9,62.5,11.8,9.3,0,-22.0,,,,,,,,,237.5,-3.5,132,-170,0.4310344827586206,0.6296296296296297
2025-12-30,LAC,SAC,2026,131.0,90.0,46.0,90.0,0.511,14.0,38.0,0.368,32.0,52.0,25.0,32.0,0.781,11.0,31.0,42.0,29.0,13.0,9.0,4.0,14.0,139.8,96.1,93.7,0.589,0.629,3.7,28.2,0.356,0.422,51.9,63.0,13.9,16.1,34.0,83.0,0.41,9.0,27.0,0.333,25.0,56.0,13.0,14.0,0.929,11.0,28.0,39.0,18.0,1.0,8.0,19.0,20.0,96.1,139.8,93.7,0.464,0.505,17.6,26.2,0.169,0.325,48.1,52.9,1.1,15.4,1,41.0,,,,,,,,,216.5,8.5,-330,250,0.7674418604651163,0.2857142857142857
2025-12-31,OKC,POR,2026,124.0,95.0,44.0,90.0,0.489,16.0,49.0,0.327,28.0,41.0,20.0,26.0,0.769,5.0,36.0,41.0,29.0,15.0,10.0,15.0,18.0,115.7,88.7,107.1,0.578,0.611,12.9,11.6,0.289,0.544,45.1,65.9,14.0,19.2,34.0,87.0,0.391,14.0,35.0,0.4,20.0,52.0,13.0,17.0,0.765,12.0,38.0,50.0,20.0,10.0,3.0,25.0,21.0,88.7,115.7,107.1,0.471,0.503,20.9,25.0,0.195,0.402,54.9,58.8,9.3,7.3,1,29.0,,,,,,,,,230.5,18.5,-3448,1060,0.971815107102593,0.0862068965517241
2025-12-31,MIL,WAS,2026,113.0,114.0,41.0,89.0,0.461,16.0,39.0,0.41,25.0,50.0,15.0,22.0,0.682,11.0,37.0,48.0,24.0,2.0,6.0,15.0,14.0,115.0,116.0,98.3,0.551,0.573,13.2,26.2,0.247,0.438,52.2,58.5,2.0,10.9,41.0,94.0,0.436,19.0,39.0,0.487,22.0,55.0,13.0,20.0,0.65,13.0,31.0,44.0,31.0,8.0,8.0,10.0,18.0,116.0,115.0,98.3,0.537,0.554,8.9,26.0,0.213,0.415,47.8,75.6,8.1,16.0,0,-1.0,,,,,,,,,233.5,15.5,-1587,750,0.9407231772377,0.1176470588235294
2025-12-31,TOR,DEN,2026,103.0,106.0,37.0,100.0,0.37,12.0,45.0,0.267,25.0,55.0,17.0,21.0,0.81,17.0,33.0,50.0,27.0,6.0,4.0,8.0,25.0,108.6,111.8,94.8,0.43,0.471,6.8,30.9,0.21,0.45,51.5,73.0,6.3,8.7,34.0,80.0,0.425,10.0,34.0,0.294,24.0,46.0,28.0,34.0,0.824,9.0,38.0,47.0,17.0,5.0,5.0,11.0,18.0,111.8,108.6,94.8,0.488,0.558,10.4,21.4,0.425,0.425,48.5,50.0,5.3,9.1,0,-3.0,,,,,,,,,231.5,5.5,-220,168,0.6875,0.373134328358209
2025-12-31,SAS,NYK,2026,134.0,132.0,44.0,89.0,0.494,14.0,38.0,0.368,30.0,51.0,32.0,40.0,0.8,11.0,37.0,48.0,25.0,7.0,3.0,11.0,17.0,130.3,128.3,102.8,0.573,0.629,9.4,26.8,0.449,0.427,54.5,56.8,6.8,6.8,46.0,96.0,0.479,22.0,52.0,0.423,24.0,44.0,18.0,20.0,0.9,10.0,30.0,40.0,32.0,7.0,2.0,10.0,30.0,128.3,130.3,102.8,0.594,0.63,8.7,21.3,0.208,0.542,45.5,69.6,6.8,3.9,1,2.0,,,,,,,,,234.5,1.5,-136,106,0.576271186440678,0.4854368932038835
2025-12-31,CHI,NOP,2026,134.0,118.0,47.0,92.0,0.511,15.0,43.0,0.349,32.0,49.0,25.0,34.0,0.735,8.0,41.0,49.0,33.0,5.0,7.0,9.0,18.0,127.2,112.0,105.3,0.592,0.626,7.8,19.0,0.37,0.467,51.6,70.2,4.7,11.7,42.0,98.0,0.429,12.0,38.0,0.316,30.0,60.0,22.0,27.0,0.815,12.0,34.0,46.0,25.0,4.0,9.0,10.0,24.0,112.0,127.2,105.3,0.49,0.537,8.3,22.6,0.276,0.388,48.4,59.5,3.8,18.4,1,16.0,,,,,,,,,251.5,6.5,-265,200,0.726027397260274,0.3333333333333333
2025-12-31,IND,ORL,2026,110.0,112.0,36.0,83.0,0.434,12.0,35.0,0.343,24.0,48.0,26.0,32.0,0.813,5.0,34.0,39.0,22.0,10.0,3.0,16.0,24.0,101.4,103.2,108.5,0.506,0.567,14.1,10.9,0.386,0.422,44.3,61.1,9.2,4.3,43.0,90.0,0.478,3.0,21.0,0.143,40.0,69.0,23.0,28.0,0.821,8.0,41.0,49.0,28.0,9.0,4.0,19.0,23.0,103.2,101.4,108.5,0.494,0.547,15.7,19.0,0.311,0.233,55.7,65.1,8.3,8.3,0,-2.0,,,,,,,,,228.5,-8.5,260,-360,0.2777777777777778,0.782608695652174
2025-12-31,ATL,MIN,2026,126.0,102.0,51.0,104.0,0.49,16.0,42.0,0.381,35.0,62.0,8.0,16.0,0.5,16.0,33.0,49.0,38.0,9.0,4.0,10.0,15.0,126.4,102.3,99.7,0.567,0.567,8.3,31.4,0.154,0.404,51.6,74.5,9.0,8.5,37.0,87.0,0.425,14.0,40.0,0.35,23.0,47.0,14.0,18.0,0.778,11.0,35.0,46.0,22.0,5.0,6.0,16.0,16.0,102.3,126.4,99.7,0.506,0.537,14.4,25.0,0.207,0.46,48.4,59.5,5.0,9.7,1,24.0,,,,,,,,,248.5,-3.5,130,-166,0.4347826086956521,0.6240601503759399
2025-12-31,CHA,GSW,2026,125.0,132.0,48.0,93.0,0.516,16.0,40.0,0.4,32.0,53.0,13.0,17.0,0.765,11.0,26.0,37.0,35.0,11.0,1.0,15.0,23.0,125.8,132.9,99.3,0.602,0.622,13.0,28.9,0.183,0.43,50.0,72.9,11.1,2.9,46.0,83.0,0.554,24.0,49.0,0.49,22.0,34.0,16.0,17.0,0.941,10.0,27.0,37.0,35.0,7.0,3.0,19.0,20.0,132.9,125.8,99.3,0.699,0.729,17.4,27.8,0.205,0.59,50.0,76.1,7.0,5.7,0,-7.0,,,,,,,,,237.5,-7.5,220,-295,0.3125,0.7468354430379747
2025-12-31,CLE,PHX,2026,129.0,113.0,48.0,96.0,0.5,15.0,38.0,0.395,33.0,58.0,18.0,22.0,0.818,14.0,40.0,54.0,31.0,7.0,9.0,15.0,17.0,123.9,108.6,104.1,0.578,0.61,12.4,29.8,0.229,0.396,50.9,64.6,6.7,13.0,42.0,105.0,0.4,15.0,36.0,0.417,27.0,69.0,14.0,16.0,0.875,19.0,33.0,52.0,23.0,8.0,5.0,14.0,20.0,108.6,123.9,104.1,0.471,0.504,11.1,32.2,0.152,0.343,49.1,54.8,7.7,8.6,1,16.0,,,,,,,,,236.5,11.5,-559,370,0.8482549317147192,0.2127659574468085
2026-01-01,BKN,HOU,2026,96.0,120.0,34.0,76.0,0.447,10.0,30.0,0.333,24.0,46.0,18.0,30.0,0.6,10.0,17.0,27.0,18.0,12.0,2.0,13.0,17.0,108.3,135.4,88.6,0.513,0.538,12.7,23.8,0.395,0.395,37.5,52.9,13.5,3.8,47.0,82.0,0.573,12.0,29.0,0.414,35.0,53.0,14.0,18.0,0.778,13.0,32.0,45.0,28.0,8.0,7.0,14.0,22.0,135.4,108.3,88.6,0.646,0.667,13.5,43.3,0.22,0.354,62.5,59.6,9.0,15.2,0,-24.0,,,,,,,,,218.5,-18.5,1060,-3448,0.0862068965517241,0.971815107102593
2026-01-01,DET,MIA,2026,112.0,118.0,38.0,80.0,0.475,9.0,26.0,0.346,29.0,54.0,27.0,31.0,0.871,6.0,34.0,40.0,25.0,11.0,9.0,21.0,20.0,104.0,109.6,107.7,0.531,0.598,18.3,15.0,0.388,0.325,44.9,65.8,10.2,15.0,43.0,99.0,0.434,14.0,39.0,0.359,29.0,60.0,18.0,20.0,0.9,15.0,34.0,49.0,25.0,14.0,6.0,20.0,19.0,109.6,104.0,107.7,0.505,0.547,15.6,30.6,0.202,0.394,55.1,58.1,13.0,11.1,0,-6.0,,,,,,,,,240.5,2.5,-142,112,0.5867768595041323,0.4716981132075472
2026-01-01,DAL,PHI,2026,108.0,123.0,42.0,94.0,0.447,6.0,28.0,0.214,36.0,66.0,18.0,20.0,0.9,7.0,32.0,39.0,23.0,8.0,1.0,13.0,12.0,104.1,118.6,103.7,0.479,0.525,11.2,15.9,0.213,0.298,47.6,54.8,7.7,1.9,48.0,90.0,0.533,13.0,36.0,0.361,35.0,54.0,14.0,16.0,0.875,6.0,37.0,43.0,22.0,10.0,7.0,12.0,19.0,118.6,104.1,103.7,0.606,0.634,11.0,15.8,0.178,0.4,52.4,45.8,9.6,10.6,0,-15.0,,,,,,,,,231.5,0.5,-118,-108,0.5412844036697247,0.5192307692307693
2026-01-01,SAC,BOS,2026,106.0,120.0,40.0,85.0,0.471,12.0,36.0,0.333,28.0,49.0,14.0,15.0,0.933,8.0,24.0,32.0,29.0,7.0,2.0,9.0,17.0,111.4,126.1,95.2,0.541,0.579,8.9,18.6,0.176,0.424,44.4,72.5,7.4,4.3,44.0,87.0,0.506,17.0,41.0,0.415,27.0,46.0,15.0,18.0,0.833,5.0,35.0,40.0,25.0,8.0,6.0,13.0,12.0,126.1,111.4,95.2,0.603,0.632,12.0,17.2,0.207,0.471,55.6,56.8,8.4,12.2,0,-14.0,,,,,,,,,234.5,-7.5,240,-330,0.2941176470588235,0.7674418604651163
