date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2021-12-05,2022,OKC,DET,103,109,0,-6,212,0,,,20211205_DET_OKC,1353.781283849537,1358.8236597186874,1344.6777785236993,1367.927165044525,-5.042375869150419,0.6333510559132703,-5.042375869150419
2021-12-06,2022,MEM,NOP,114,110,1,4,224,0,,,20211206_NOP_MEM,1477.691582968203,1430.8019127249922,1481.0913019180116,1427.4021937751836,46.88967024321073,0.6996359548693826,46.88967024321073
2021-12-06,2022,IND,POR,99,127,0,-28,226,0,,,20211206_POR_IND,1481.119418687441,1439.1350062784622,1455.2083144923295,1465.046110473574,41.98441240897887,0.6936688499426623,41.98441240897887
2021-12-06,2022,CHI,PHX,122,103,1,19,225,0,,,20211206_PHX_CHI,1489.5214725290612,1625.6348908368384,1506.4768526137104,1608.6795107521891,-136.11341830777724,0.44821497601288085,-136.11341830777724
2021-12-06,2022,BOS,LAL,133,122,1,11,255,0,,,20211206_LAL_BOS,1500.1989366467021,1474.2534004747358,1506.7270445604843,1467.7252925609537,25.945536171966296,0.6737072720830249,25.945536171966296
2021-12-06,2022,SAC,DET,106,99,1,7,205,0,,,20211206_DET_SAC,1468.9241362754346,1367.927165044525,1472.3913951830284,1364.4599061369313,100.9969712309096,0.7607929180599411,100.9969712309096
2021-12-06,2022,POR,PHX,103,106,0,-3,209,0,,,20211206_PHX_POR,1465.046110473574,1608.6795107521891,1460.318944218967,1613.406677006796,-143.63340027861523,0.43753454834285327,-143.63340027861523
2021-12-07,2022,ORL,OKC,122,132,0,-10,254,0,,,20211207_OKC_ORL,1316.9084662998343,1344.6777785236993,1305.0871435757635,1356.49910124777,-27.769312223864972,0.6024761775664098,-27.769312223864972
2021-12-07,2022,HOU,CLE,114,126,0,-12,240,0,,,20211207_CLE_HOU,1424.574187447551,1383.8573778623568,1410.0967393642388,1398.3348259456689,40.71680958519414,0.692116125135976,40.71680958519414
2021-12-07,2022,NYK,MIN,134,124,1,10,258,0,,,20211207_MIN_NYK,1507.1494476382813,1406.5170565466028,1511.4343737809581,1402.232130403926,100.63239109167853,0.7604107742724561,100.63239109167853
2021-12-07,2022,SAC,MIA,88,128,0,-40,216,0,,,20211207_MIA_SAC,1472.3913951830284,1603.1783958544672,1448.3499807118337,1627.219810325662,-130.78700067143882,0.4558095467073236,-130.78700067143882
2021-12-07,2022,CLE,POR,130,111,1,19,241,0,,,20211207_POR_CLE,1398.3348259456689,1460.318944218967,1412.004281573889,1446.6494885907468,-61.984118273298236,0.5544919583083899,-61.984118273298236
2021-12-07,2022,OKC,NOP,115,117,0,-2,232,0,,,20211207_NOP_OKC,1356.49910124777,1427.4021937751836,1351.3826219963453,1432.5186730266084,-70.90309252741349,0.5417761934243818,-70.90309252741349
2021-12-07,2022,DET,LAL,115,105,1,10,220,0,,,20211207_LAL_DET,1364.4599061369313,1467.7252925609537,1374.9076601408372,1457.2775385570478,-103.26538642402238,0.4953008695469185,-103.26538642402238
2021-12-07,2022,TOR,CLE,114,126,0,-12,240,0,,,20211207_CLE_TOR,1514.6595316340465,1412.004281573889,1499.3893662454539,1427.2744469624818,102.65525006015741,0.7625258066155742,102.65525006015741
2021-12-08,2022,GSW,NYK,105,113,0,-8,218,0,,,20211208_NYK_GSW,1562.1815383753599,1511.4343737809581,1550.7690733649038,1522.8468387914143,50.74716459440174,0.7042815602178853,50.74716459440174
2021-12-08,2022,PHX,PHI,118,129,0,-11,247,0,,,20211208_PHI_PHX,1613.406677006796,1646.479422092662,1600.9661123024189,1658.919986797039,-33.07274508586602,0.5951421456551275,-33.07274508586602
2021-12-08,2022,CLE,CHA,120,97,1,23,217,0,,,20211208_CHA_CLE,1427.2744469624818,1505.5680052275238,1443.9262195451397,1488.9162326448659,-78.29355826504207,0.5311975005203129,-78.29355826504207
2021-12-08,2022,PHI,DAL,152,144,1,8,296,0,,,20211208_DAL_PHI,1658.919986797039,1558.1889359424774,1662.6670041398845,1554.441918599632,100.73105085456154,0.7605142282215543,100.73105085456154
2021-12-08,2022,PHX,ORL,136,126,1,10,262,0,,,20211208_ORL_PHX,1600.9661123024189,1305.0871435757635,1602.430306432488,1303.6229494456945,295.87896872665533,0.9071112475460801,295.87896872665533
2021-12-08,2022,CLE,MIA,114,103,1,11,217,0,,,20211208_MIA_CLE,1443.9262195451397,1627.219810325662,1456.6782609441864,1614.4677689266152,-183.2935907805222,0.3823757612789126,-183.2935907805222
2021-12-08,2022,NOP,IND,111,108,1,3,219,0,,,20211208_IND_NOP,1432.5186730266084,1455.2083144923295,1436.6310705893397,1451.0959169295982,-22.689641465721024,0.6094579233688435,-22.689641465721024
2021-12-09,2022,LAL,UTA,112,117,0,-5,229,0,,,20211209_UTA_LAL,1457.2775385570478,1627.7106948415192,1451.9478807459268,1633.0403526526402,-170.43315628447135,0.4000046245269841,-170.43315628447135
2021-12-09,2022,WAS,IND,113,94,1,19,207,0,,,20211209_IND_WAS,1484.6497094852366,1451.0959169295982,1493.6970887974542,1442.0485376173806,33.55379255563844,0.6832606962220874,33.55379255563844
2021-12-10,2022,DET,CHI,104,111,0,-7,215,0,,,20211210_CHI_DET,1374.9076601408372,1506.4768526137104,1367.4456667806219,1513.9388459739257,-131.56919247287328,0.4546928990628152,-131.56919247287328
2021-12-10,2022,TOR,OKC,120,118,1,2,238,0,,,20211210_OKC_TOR,1499.3893662454539,1351.3826219963453,1500.949445184071,1349.8225430577281,148.00674424910858,0.8065335807229236,148.00674424910858
2021-12-10,2022,LAC,DET,137,150,0,-13,287,0,,,20211210_DET_LAC,1531.9507093963243,1367.4456667806219,1515.3469500514514,1384.0494261254948,164.50504261570245,0.8209229976954852,164.50504261570245
2021-12-11,2022,DEN,DET,111,81,1,30,192,0,,,20211211_DET_DEN,1625.1787280446622,1384.0494261254948,1629.406654186747,1379.8214999834101,241.12930191916735,0.8769326161578241,241.12930191916735
2021-12-11,2022,POR,OKC,137,105,1,32,242,0,,,20211211_OKC_POR,1446.6494885907468,1349.8225430577281,1456.2966395526555,1340.1753920958195,96.82694553301872,0.7563970842291087,96.82694553301872
2021-12-11,2022,POR,NYK,92,125,0,-33,217,0,,,20211211_NYK_POR,1456.2966395526555,1522.8468387914143,1431.2750755466573,1547.8684027974125,-66.55019923875875,0.5479899495605043,-66.55019923875875
2021-12-11,2022,OKC,LAL,101,110,0,-9,211,0,,,20211211_LAL_OKC,1340.1753920958195,1451.9478807459268,1330.8589987200035,1461.2642741217428,-111.77248865010733,0.4830645077941738,-111.77248865010733
2021-12-11,2022,LAC,MIA,138,135,1,3,273,1,,,20211211_MIA_LAC,1515.3469500514514,1614.4677689266152,1520.919500625013,1608.8952183530537,-99.12081887516388,0.5012652406444587,-99.12081887516388
2021-12-11,2022,PHI,ORL,121,129,0,-8,250,0,,,20211211_ORL_PHI,1662.6670041398845,1303.6229494456945,1650.2683352634876,1316.0216183220914,359.04405469419,0.9335453630988652,359.04405469419
2021-12-11,2022,CHA,LAC,132,111,1,21,243,0,,,20211211_LAC_CHA,1488.9162326448659,1520.919500625013,1501.883329801447,1507.9524034684318,-32.00326798014703,0.5966246459474704,-32.00326798014703
2021-12-11,2022,ORL,MIA,132,107,1,25,239,0,,,20211211_MIA_ORL,1316.0216183220914,1608.8952183530537,1341.007708932131,1583.909127743014,-292.8736000309623,0.24782061330410252,-292.8736000309623
2021-12-11,2022,IND,NYK,122,117,1,5,239,0,,,20211211_NYK_IND,1442.0485376173806,1547.8684027974125,1449.1706249505155,1540.7463154642776,-105.81986518003191,0.4916253240236874,-105.81986518003191
2021-12-11,2022,PHI,MIL,123,124,0,-1,247,0,,,20211211_MIL_PHI,1650.2683352634876,1659.516980184333,1645.5375002115206,1664.2478152363,-9.248644920845436,0.6277103826723684,-9.248644920845436
2021-12-11,2022,HOU,DET,104,105,0,-1,209,0,,,20211211_DET_HOU,1410.0967393642388,1379.8214999834101,1405.1246996769848,1384.7935396706641,30.27523938082868,0.6791622610553935,30.27523938082868
2021-12-12,2022,DET,DAL,141,127,1,14,268,0,,,20211212_DAL_DET,1384.7935396706641,1554.441918599632,1399.3864430328165,1539.8490152374795,-169.64837892896776,0.4010893268406358,-169.64837892896776
2021-12-12,2022,MIN,IND,156,98,1,58,254,0,,,20211212_IND_MIN,1402.232130403926,1449.1706249505155,1431.3242629935467,1420.0784923608949,-46.93849454658948,0.5757734353179133,-46.93849454658948
2021-12-12,2022,MIL,TOR,129,117,1,12,246,0,,,20211212_TOR_MIL,1664.2478152363,1500.949445184071,1667.7099337044463,1497.4873267159248,163.29837005222907,0.8198995755113418,163.29837005222907
2021-12-12,2022,MEM,DEN,113,121,0,-8,234,0,,,20211212_DEN_MEM,1481.0913019180116,1629.406654186747,1473.5576996418592,1636.9402564628992,-148.3153522687353,0.4309133884251626,-148.3153522687353
2021-12-12,2022,LAC,LAL,127,130,0,-3,257,0,,,20211212_LAL_LAC,1507.9524034684318,1461.2642741217428,1500.9536447233681,1468.2630328668065,46.68812934668904,0.6993920954709653,46.68812934668904
2021-12-12,2022,MIN,MEM,124,115,1,9,239,0,,,20211212_MEM_MIN,1431.3242629935467,1473.5576996418592,1439.0953165215547,1465.7866461138512,-42.23343664831259,0.5823750972024856,-42.23343664831259
2021-12-12,2022,BOS,ORL,117,100,1,17,217,0,,,20211212_ORL_BOS,1506.7270445604843,1341.007708932131,1511.0286453851659,1336.7061081074494,165.7193356283533,0.8219482872240402,165.7193356283533
2021-12-12,2022,CHI,DET,137,111,1,26,248,0,,,20211212_DET_CHI,1513.9388459739257,1399.3864430328165,1521.5219449368572,1391.803344069885,114.55240294110922,0.774703473586325,114.55240294110922
2021-12-12,2022,MIL,POR,124,100,1,24,224,0,,,20211212_POR_MIL,1667.7099337044463,1431.2750755466573,1671.4079177070298,1427.5770915440737,236.434858157789,0.8739863719857385,236.434858157789
2021-12-12,2022,MEM,LAC,112,113,0,-1,225,0,,,20211212_LAC_MEM,1465.7866461138512,1500.9536447233681,1461.2351984695117,1505.5050923677077,-35.166998609516895,0.5922340989505971,-35.166998609516895
2021-12-13,2022,CHI,LAL,127,124,1,3,251,1,,,20211213_LAL_CHI,1521.5219449368572,1468.2630328668065,1524.4374141732644,1465.3475636303992,53.258912070050656,0.7072839562919209,53.258912070050656
2021-12-13,2022,OKC,ORL,120,113,1,7,233,0,,,20211213_ORL_OKC,1330.8589987200035,1336.7061081074494,1336.6127836984222,1330.9523231290307,-5.847109387445926,0.6322746642845041,-5.847109387445926
2021-12-13,2022,SAS,PHX,138,151,0,-13,289,0,,,20211213_PHX_SAS,1430.9974063465586,1602.430306432488,1421.7569525717931,1611.6707602072534,-171.4329000859293,0.39862422029399047,-171.4329000859293
2021-12-13,2022,LAC,MIN,136,126,1,10,262,0,,,20211213_MIN_LAC,1505.5050923677077,1439.0953165215547,1510.584144072843,1434.0162648164194,66.40977584615302,0.7227075005471648,66.40977584615302
2021-12-13,2022,TOR,DEN,111,115,0,-4,226,0,,,20211213_DEN_TOR,1497.4873267159248,1636.9402564628992,1492.0496738008144,1642.3779093780097,-139.4529297469744,0.44346545932868825,-139.4529297469744
2021-12-13,2022,SAC,TOR,120,121,0,-1,241,0,,,20211213_TOR_SAC,1448.3499807118337,1492.0496738008144,1443.8609572197142,1496.5386972929339,-43.699693088980666,0.5803208424699593,-43.699693088980666
2021-12-13,2022,ORL,NYK,122,135,0,-13,257,0,,,20211213_NYK_ORL,1330.9523231290307,1540.7463154642776,1323.1343251577239,1548.5643134355844,-209.7939923352469,0.3470515114093973,-209.7939923352469
2021-12-14,2022,CHI,LAC,124,120,1,4,244,0,,,20211214_LAC_CHI,1524.4374141732644,1510.584144072843,1528.3995596400484,1506.621998606059,13.853270100421469,0.6582245307138533,13.853270100421469
2021-12-14,2022,CHI,SAC,82,95,0,-13,177,0,,,20211214_SAC_CHI,1528.3995596400484,1443.8609572197142,1512.531419515112,1459.7290973446507,84.5386024203342,0.7431278452741066,84.5386024203342
2021-12-14,2022,OKC,WAS,132,131,1,1,263,0,,,20211214_WAS_OKC,1336.6127836984222,1493.6970887974542,1341.1076088206898,1489.2022636751865,-157.084305099032,0.4185804092970733,-157.084305099032
2021-12-15,2022,TOR,NYK,133,122,1,11,255,0,,,20211215_NYK_TOR,1496.5386972929339,1548.5643134355844,1505.6880408640043,1539.414969864514,-52.025616142650506,0.5686052216958554,-52.025616142650506
2021-12-15,2022,ATL,NOP,119,120,0,-1,239,0,,,20211215_NOP_ATL,1531.5142969323592,1436.6310705893397,1526.2389007936113,1441.9064667280877,94.88322634301949,0.7543294928886832,94.88322634301949
2021-12-15,2022,WAS,SAC,99,106,0,-7,205,0,,,20211215_SAC_WAS,1489.2022636751865,1459.7290973446507,1478.8628791700646,1470.0684818497725,29.473166330535832,0.6781553589620136,29.473166330535832
2021-12-15,2022,SAC,LAL,131,118,1,13,249,0,,,20211215_LAL_SAC,1470.0684818497725,1465.3475636303992,1478.0660488412175,1457.3499966389543,4.720918219373289,0.6463016840635497,4.720918219373289
2021-12-15,2022,TOR,CHA,131,86,1,45,217,0,,,20211215_CHA_TOR,1505.6880408640043,1501.883329801447,1525.026759297352,1482.5446113680991,3.804711062557317,0.6450951158348031,3.804711062557317
2021-12-15,2022,UTA,NYK,109,100,1,9,209,0,,,20211215_NYK_UTA,1633.0403526526402,1539.414969864514,1637.2041752114735,1535.2511473056807,93.62538278812622,0.7529851964756998,93.62538278812622
2021-12-15,2022,NOP,MIN,129,122,1,7,251,0,,,20211215_MIN_NOP,1441.9064667280877,1434.0162648164194,1447.3203614595388,1428.6023700849682,7.890201911668328,0.650460938080918,7.890201911668328
2021-12-15,2022,MIA,NYK,124,137,0,-13,261,0,,,20211215_NYK_MIA,1583.909127743014,1535.2511473056807,1568.539673581579,1550.6206014671156,48.657980437333435,0.7017707137063951,48.657980437333435
2021-12-16,2022,SAS,LAL,129,126,1,3,255,0,,,20211216_LAL_SAS,1421.7569525717931,1457.3499966389543,1426.0991671750446,1453.0077820357028,-35.593044067161145,0.5916417004036992,-35.593044067161145
2021-12-16,2022,SAS,DEN,118,127,0,-9,245,0,,,20211216_DEN_SAS,1426.0991671750446,1642.3779093780097,1420.0676780769459,1648.4093984761084,-216.27874220296508,0.33864145098135634,-216.27874220296508
2021-12-16,2022,NOP,PHX,130,131,0,-1,261,0,,,20211216_PHX_NOP,1447.3203614595388,1611.6707602072534,1444.1802821861324,1614.8108394806598,-164.3503987477145,0.4084369600778623,-164.3503987477145
2021-12-16,2022,MIL,NOP,128,107,1,21,235,0,,,20211216_NOP_MIL,1671.4079177070298,1444.1802821861324,1674.952950606179,1440.6352492869833,227.22763552089737,0.8680325243663172,227.22763552089737
2021-12-16,2022,LAL,MIL,115,121,0,-6,236,0,,,20211216_MIL_LAL,1453.0077820357028,1674.952950606179,1448.338439818135,1679.6222928237469,-221.9451685704762,0.3313749738463214,-221.9451685704762
2021-12-16,2022,HOU,DEN,126,138,0,-12,264,0,,,20211216_DEN_HOU,1405.1246996769848,1648.4093984761084,1398.7619396624993,1654.772158490594,-243.2846987991236,0.304742943675508,-243.2846987991236
2021-12-16,2022,MIA,DEN,120,122,0,-2,242,0,,,20211216_DEN_MIA,1568.539673581579,1654.772158490594,1563.5711646151742,1659.7406674569988,-86.23248490901483,0.5198026830653304,-86.23248490901483
2021-12-16,2022,BKN,DET,128,109,1,19,237,0,,,20211216_DET_BKN,1579.333408857739,1391.803344069885,1583.4566018120684,1387.6801511155556,187.53006478785392,0.8395866953099508,187.53006478785392
2021-12-17,2022,GSW,ATL,111,116,0,-5,227,0,,,20211217_ATL_GSW,1550.7690733649038,1526.2389007936113,1542.1688453892787,1534.8391287692364,24.530172571292496,0.671913715729309,24.530172571292496
2021-12-17,2022,NYK,HOU,105,104,1,1,209,0,,,20211217_HOU_NYK,1550.6206014671156,1398.7619396624993,1551.8991579915296,1397.4833831380854,151.8586618046163,0.8099699607540716,151.8586618046163
2021-12-17,2022,PHI,MIA,109,120,0,-11,229,0,,,20211217_MIA_PHI,1645.5375002115206,1563.5711646151742,1631.3059918879617,1577.8026729387332,81.96633559634643,0.740291163560642,81.96633559634643
2021-12-17,2022,OKC,SAC,112,111,1,1,223,1,,,20211217_SAC_OKC,1341.1076088206898,1478.0660488412175,1345.4494879875224,1473.724169674385,-136.95844002052763,0.4470122419883812,-136.95844002052763
2021-12-17,2022,GSW,SAS,119,106,1,13,225,0,,,20211217_SAS_GSW,1542.1688453892787,1420.0676780769459,1546.700955357551,1415.5355681086735,122.10116731233279,0.7821972470299137,122.10116731233279
2021-12-17,2022,DEN,OKC,114,124,0,-10,238,0,,,20211217_OKC_DEN,1659.7406674569988,1345.4494879875224,1645.4668328237694,1359.7233226207518,314.29117946947645,0.9156648548573133,314.29117946947645
2021-12-17,2022,CHA,PHX,96,103,0,-7,199,0,,,20211217_PHX_CHA,1482.5446113680991,1614.8108394806598,1475.1029894706676,1622.2524613780913,-132.2662281125606,0.45369820281530343,-132.2662281125606
2021-12-17,2022,MIL,DAL,99,113,0,-14,212,0,,,20211217_DAL_MIL,1679.6222928237469,1539.8490152374795,1662.3765836761986,1557.0947243850278,139.77327758626734,0.7990304958520728,139.77327758626734
2021-12-17,2022,UTA,MIN,121,128,0,-7,249,0,,,20211217_MIN_UTA,1637.2041752114735,1428.6023700849682,1625.663240186814,1440.1433051096278,208.60180512650527,0.8552585520864769,208.60180512650527
2021-12-17,2022,NYK,BKN,81,116,0,-35,197,0,,,20211217_BKN_NYK,1551.8991579915296,1583.4566018120684,1524.179054860111,1611.176704943487,-31.557443820538765,0.5972421245708416,-31.557443820538765
2021-12-17,2022,ATL,LAL,150,140,1,10,290,0,,,20211217_LAL_ATL,1534.8391287692364,1448.338439818135,1539.4395133188182,1443.7380552685531,86.50068895110144,0.7452779462332333,86.50068895110144
2021-12-18,2022,GSW,WAS,133,145,0,-12,278,0,,,20211218_WAS_GSW,1546.700955357551,1478.8628791700646,1531.8390365755056,1493.72479795211,67.83807618748642,0.7243521713169248,67.83807618748642
2021-12-18,2022,UTA,IND,121,90,1,31,211,0,,,20211218_IND_UTA,1625.663240186814,1420.0784923608949,1630.9501741262438,1414.791558421465,205.58474782591907,0.8530953031478035,205.58474782591907
2021-12-18,2022,PHI,BKN,130,141,0,-11,271,0,,,20211218_BKN_PHI,1631.3059918879617,1611.176704943487,1617.9187027127587,1624.56399411869,20.129286944474643,0.6663049203646895,20.129286944474643
2021-12-18,2022,LAC,IND,128,90,1,38,218,0,,,20211218_IND_LAC,1506.621998606059,1414.791558421465,1517.8496576361754,1403.5638993913485,91.83044018459395,0.7510583437144774,91.83044018459395
2021-12-18,2022,DAL,WAS,121,120,1,1,241,1,,,20211218_WAS_DAL,1557.0947243850278,1493.72479795211,1559.1023741848442,1491.7171481522937,63.36992643291774,0.7191870915151748,63.36992643291774
2021-12-18,2022,MIL,PHX,127,140,0,-13,267,0,,,20211218_PHX_MIL,1662.3765836761986,1622.2524613780913,1647.1415512279875,1637.4874938263024,40.124122298107295,0.6913886275535922,40.124122298107295
2021-12-18,2022,DET,SAC,110,119,0,-9,229,0,,,20211218_SAC_DET,1387.6801511155556,1473.724169674385,1377.6673290549368,1483.7369917350038,-86.0440185588293,0.5200734766620682,-86.0440185588293
2021-12-19,2022,DET,GSW,139,137,1,2,276,0,,,20211219_GSW_DET,1377.6673290549368,1531.8390365755056,1383.014780815687,1526.4915848147555,-154.17170752056882,0.422666310063354,-154.17170752056882
2021-12-19,2022,ATL,BKN,105,99,1,6,204,0,,,20211219_BKN_ATL,1539.4395133188182,1624.56399411869,1546.7543162662828,1617.2491911712254,-85.12448079987189,0.5213945215207305,-85.12448079987189
2021-12-19,2022,HOU,SAS,131,117,1,14,248,0,,,20211219_SAS_HOU,1397.4833831380854,1415.5355681086735,1406.7584256104774,1406.2605256362815,-18.052184970588087,0.6157930342993038,-18.052184970588087
2021-12-19,2022,DEN,BOS,138,128,1,10,266,0,,,20211219_BOS_DEN,1645.4668328237694,1511.0286453851659,1649.0661956702845,1507.4292825386508,134.43818743860356,0.7940535451437125,134.43818743860356
2021-12-19,2022,LAC,ATL,121,114,1,7,235,0,,,20211219_ATL_LAC,1517.8496576361754,1546.7543162662828,1524.203194725177,1540.4007791772813,-28.904658630107406,0.6009098718195125,-28.904658630107406
2021-12-19,2022,CHA,GSW,109,122,0,-13,231,0,,,20211219_GSW_CHA,1475.1029894706676,1526.4915848147555,1461.6693816643433,1539.9251926210798,-51.38859534408789,0.569504481760114,-51.38859534408789
2021-12-20,2022,TOR,DAL,129,138,0,-9,267,0,,,20211220_DAL_TOR,1525.026759297352,1559.1023741848442,1514.0469013849859,1570.0822320972104,-34.075614887492065,0.5937503966368914,-34.075614887492065
2021-12-20,2022,LAC,PHX,106,135,0,-29,241,0,,,20211220_PHX_LAC,1524.203194725177,1637.4874938263024,1503.9009115210617,1657.7897770304176,-113.2842991011255,0.48089166764368485,-113.2842991011255
2021-12-20,2022,IND,GSW,111,119,0,-8,230,0,,,20211220_GSW_IND,1403.5638993913485,1539.9251926210798,1395.6612220659085,1547.8278699465197,-136.36129322973125,0.44786210791430814,-136.36129322973125
