date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2023-01-20,LAL,MEM,2023,122.0,121.0,38.0,93.0,0.409,13.0,41.0,0.317,25.0,52.0,33.0,41.0,0.805,10.0,37.0,47.0,24.0,7.0,7.0,10.0,26.0,113.7,112.8,107.3,0.478,0.549,8.3,20.4,0.441,0.441,57.3,63.2,6.5,9.6,43.0,102.0,0.422,9.0,29.0,0.31,34.0,73.0,26.0,40.0,0.65,24.0,39.0,63.0,24.0,6.0,7.0,14.0,31.0,112.8,113.7,107.3,0.466,0.506,10.5,39.3,0.392,0.284,42.7,55.8,5.6,13.5,1,1.0,,,,,,,,,244.5,-7.0,225,-275,0.3076923076923077,0.7333333333333333,1472.2301537182448,1668.5855013229168,1476.9976400888372,1663.8180149523243,-196.35534760467203,0.3647825479214735,-196.35534760467203
2023-01-20,SAC,OKC,2023,118.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5.0,,,,,,,,,244.0,5.0,-200,168,0.6666666666666666,0.373134328358209,1504.0648005268793,1477.8907352785059,1508.2325324234769,1473.7230033819083,26.17406524837338,0.6739963909928411,26.17406524837338
2023-01-21,CLE,MIL,2023,114.0,102.0,48.0,86.0,0.558,7.0,22.0,0.318,41.0,64.0,11.0,17.0,0.647,9.0,32.0,41.0,33.0,9.0,3.0,9.0,13.0,120.3,107.6,94.8,0.599,0.61,8.8,23.7,0.198,0.256,46.8,68.8,9.5,6.4,39.0,86.0,0.453,14.0,39.0,0.359,25.0,47.0,10.0,11.0,0.909,7.0,29.0,36.0,24.0,3.0,6.0,16.0,17.0,107.6,120.3,94.8,0.535,0.561,15.0,17.9,0.128,0.453,53.2,61.5,3.2,9.4,1,12.0,,,,,,,,,217.5,3.0,-152,128,0.6031746031746031,0.4385964912280701,1562.8507071553236,1560.5367978367092,1570.5276237370097,1552.859881255023,2.313909318614378,0.6431279102087409,2.313909318614378
2023-01-21,WAS,ORL,2023,138.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20.0,,,,,,,,,231.5,6.5,-260,215,0.7222222222222222,0.3174603174603174,1450.6931150310395,1359.4868755639975,1457.7856903842653,1352.3943002107717,91.206239467042,0.7503859205022785,91.206239467042
2023-01-21,ATL,CHA,2023,118.0,122.0,45.0,83.0,0.542,11.0,25.0,0.44,34.0,58.0,17.0,20.0,0.85,6.0,34.0,40.0,24.0,5.0,4.0,18.0,20.0,115.1,119.0,102.5,0.608,0.643,16.4,16.7,0.241,0.301,47.4,53.3,4.9,7.3,45.0,89.0,0.506,13.0,34.0,0.382,32.0,55.0,19.0,22.0,0.864,6.0,30.0,36.0,28.0,11.0,2.0,12.0,18.0,119.0,115.1,102.5,0.579,0.618,10.8,15.0,0.247,0.382,52.6,62.2,10.7,3.4,0,-4.0,,,,,,,,,234.5,8.0,-330,265,0.7674418604651163,0.273972602739726,1522.2944698129027,1379.5132660184638,1513.8021721227342,1388.0055637086323,142.78120379443885,0.8017965631607685,142.78120379443885
2023-01-21,TOR,BOS,2023,104.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,85.0,0.447,16.0,35.0,0.457,22.0,50.0,14.0,15.0,0.933,11.0,30.0,41.0,25.0,9.0,8.0,15.0,17.0,111.8,109.7,94.8,0.541,0.579,14.1,23.9,0.176,0.412,50.0,65.8,9.5,11.9,0,-2.0,,,,,,,,,225.5,-3.5,132,-158,0.4310344827586206,0.6124031007751938,1478.748457236775,1708.801356254683,1475.937709319619,1711.612104171839,-230.05289901790798,0.3211166929102488,-230.05289901790798
2023-01-21,MIN,HOU,2023,113.0,104.0,38.0,83.0,0.458,17.0,41.0,0.415,21.0,42.0,20.0,24.0,0.833,3.0,27.0,30.0,20.0,12.0,9.0,12.0,26.0,112.5,103.6,100.4,0.56,0.604,11.4,6.8,0.289,0.494,65.1,52.6,11.9,16.4,38.0,79.0,0.481,9.0,24.0,0.375,29.0,55.0,19.0,33.0,0.576,15.0,41.0,56.0,24.0,4.0,6.0,23.0,19.0,103.6,112.5,100.4,0.538,0.556,19.7,35.7,0.418,0.304,34.9,63.2,4.0,14.3,1,9.0,,,,,,,,,240.0,8.0,-310,250,0.7560975609756098,0.2857142857142857,1495.6159877377497,1263.6493758150077,1497.59838635543,1261.6669771973275,231.966611922742,0.8711262228596235,231.966611922742
2023-01-21,PHX,IND,2023,112.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,96.0,0.375,13.0,37.0,0.351,23.0,59.0,22.0,26.0,0.846,11.0,37.0,48.0,22.0,10.0,4.0,15.0,29.0,100.8,105.5,106.1,0.443,0.498,12.3,21.2,0.271,0.385,53.4,61.1,9.4,6.7,1,5.0,,,,,,,,,229.0,2.5,-144,122,0.5901639344262295,0.4504504504504504,1528.9812997226281,1431.9479956514792,1531.9404322199628,1428.9888631541446,97.0333040711489,0.7566158997697275,97.0333040711489
2023-01-21,SAC,PHI,2023,127.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2.0,,,,,,,,,234.5,5.0,-205,172,0.6721311475409836,0.3676470588235294,1508.2325324234769,1609.1597711958652,1503.4171353037461,1613.975168315596,-100.92723877238836,0.4986655993087614,-100.92723877238836
2023-01-22,GSW,BKN,2023,116.0,120.0,41.0,90.0,0.456,13.0,32.0,0.406,28.0,58.0,21.0,27.0,0.778,10.0,32.0,42.0,28.0,10.0,2.0,12.0,24.0,116.3,120.3,99.8,0.528,0.569,10.5,23.3,0.3,0.356,50.0,68.3,10.0,3.8,43.0,79.0,0.544,14.0,27.0,0.519,29.0,52.0,20.0,31.0,0.645,9.0,33.0,42.0,30.0,4.0,7.0,16.0,22.0,120.3,116.3,99.8,0.633,0.648,14.7,22.0,0.392,0.342,50.0,69.8,4.0,12.1,0,-4.0,,,,,,,,,236.0,8.0,-330,265,0.7674418604651163,0.273972602739726,1567.384298666754,1587.0913518080104,1560.0922347710682,1594.383415703696,-19.707053141256438,0.6135367431558616,-19.707053141256438
2023-01-22,POR,LAL,2023,112.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,86.0,0.523,10.0,30.0,0.333,35.0,56.0,21.0,27.0,0.778,10.0,41.0,51.0,23.0,5.0,5.0,13.0,19.0,124.2,115.0,97.4,0.581,0.618,11.7,27.0,0.314,0.349,42.7,51.1,5.1,12.5,0,-9.0,,,,,,,,,239.0,5.5,-225,188,0.6923076923076923,0.3472222222222222,1426.3331345216839,1476.9976400888372,1415.64805017919,1487.682724431331,-50.664505567153356,0.5705260972399362,-50.664505567153356
2023-01-22,DEN,OKC,2023,99.0,101.0,36.0,82.0,0.439,10.0,28.0,0.357,26.0,54.0,17.0,33.0,0.515,10.0,32.0,42.0,22.0,7.0,5.0,9.0,16.0,109.4,111.6,90.5,0.5,0.513,8.5,21.7,0.402,0.341,54.3,61.1,7.7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-2.0,,,,,,,,,233.5,3.0,-146,124,0.5934959349593496,0.4464285714285714,1631.1428976550067,1473.7230033819083,1624.6131350097726,1480.2527660271423,157.4198942730984,0.8148485347694053,157.4198942730984
2023-01-22,PHX,MEM,2023,112.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,92.0,0.435,11.0,32.0,0.344,29.0,60.0,19.0,27.0,0.704,15.0,37.0,52.0,28.0,8.0,4.0,20.0,22.0,103.1,104.9,106.7,0.495,0.529,16.1,30.6,0.293,0.348,43.5,70.0,7.5,7.5,1,2.0,,,,,,,,,231.5,-8.5,280,-350,0.2631578947368421,0.7777777777777778,1531.9404322199628,1663.8180149523243,1537.0832334199356,1658.6752137523515,-131.8775827323616,0.454252769407799,-131.8775827323616
2023-01-22,MIA,NOP,2023,100.0,96.0,35.0,80.0,0.438,8.0,34.0,0.235,27.0,46.0,22.0,27.0,0.815,12.0,30.0,42.0,17.0,16.0,1.0,22.0,14.0,99.5,95.6,100.5,0.488,0.544,19.3,26.7,0.338,0.425,49.4,48.6,15.9,2.1,37.0,78.0,0.474,8.0,30.0,0.267,29.0,48.0,14.0,18.0,0.778,8.0,33.0,41.0,24.0,17.0,4.0,25.0,22.0,95.6,99.5,100.5,0.526,0.559,22.5,21.1,0.231,0.385,50.6,64.9,16.9,8.7,1,4.0,,,,,,,,,218.0,7.5,-295,240,0.7468354430379747,0.2941176470588235,1579.2959664711404,1545.633869501445,1582.913762452928,1542.0160735196573,33.66209696969554,0.6833956051280181,33.66209696969554
2023-01-22,DAL,LAC,2023,98.0,112.0,35.0,80.0,0.438,13.0,35.0,0.371,22.0,45.0,15.0,26.0,0.577,12.0,26.0,38.0,15.0,3.0,3.0,10.0,21.0,110.5,126.2,88.7,0.519,0.536,9.9,24.5,0.325,0.438,54.8,42.9,3.4,6.1,35.0,77.0,0.455,12.0,28.0,0.429,23.0,49.0,30.0,31.0,0.968,9.0,37.0,46.0,20.0,6.0,3.0,11.0,23.0,126.2,110.5,88.7,0.532,0.618,10.8,25.7,0.403,0.364,45.2,57.1,6.8,6.7,0,-14.0,,,,,,,,,221.5,2.0,-130,110,0.5652173913043478,0.4761904761904761,1533.9721102553176,1463.565561973024,1517.5081044632836,1480.029567765058,70.40654828229367,0.727294483731322,70.40654828229367
2023-01-22,TOR,NYK,2023,125.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.0,,,,,,,,,223.5,3.0,-148,126,0.5967741935483871,0.4424778761061947,1475.937709319619,1545.4559784060423,1484.6083046676642,1536.785383057997,-69.51826908642329,0.5437545326553234,-69.51826908642329
2023-01-23,SAC,MEM,2023,133.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,98.0,0.408,12.0,36.0,0.333,28.0,62.0,8.0,10.0,0.8,10.0,21.0,31.0,28.0,14.0,3.0,15.0,21.0,95.0,126.4,105.2,0.469,0.488,12.8,18.9,0.102,0.367,63.1,70.0,13.3,6.3,1,33.0,,,,,,,,,244.5,4.0,-176,148,0.6376811594202898,0.4032258064516129,1503.4171353037461,1658.6752137523515,1529.4065869678843,1632.6857620882133,-155.25807844860537,0.42114103921643914,-155.25807844860537
2023-01-23,UTA,CHA,2023,120.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,85.0,0.447,2.0,16.0,0.125,36.0,69.0,24.0,34.0,0.706,11.0,31.0,42.0,22.0,8.0,7.0,15.0,23.0,100.2,117.9,101.8,0.459,0.51,13.0,22.9,0.4,0.188,52.3,57.9,7.9,15.2,1,18.0,,,,,,,,,236.5,9.0,-375,300,0.7894736842105263,0.25,1522.7964453118686,1388.0055637086323,1528.0692649761427,1382.7327440443582,134.79088160323636,0.7943853622197334,134.79088160323636
2023-01-23,CHI,ATL,2023,111.0,100.0,44.0,95.0,0.463,11.0,34.0,0.324,33.0,61.0,12.0,18.0,0.667,15.0,32.0,47.0,28.0,13.0,3.0,11.0,20.0,112.5,101.4,98.6,0.521,0.539,9.7,30.6,0.189,0.358,47.8,63.6,13.2,5.8,39.0,85.0,0.459,10.0,33.0,0.303,29.0,52.0,12.0,19.0,0.632,9.0,34.0,43.0,24.0,6.0,4.0,19.0,14.0,101.4,112.5,98.6,0.518,0.536,16.9,22.0,0.224,0.388,52.2,61.5,6.1,6.6,1,11.0,,,,,,,,,241.0,1.5,-118,100,0.5412844036697247,0.5,1491.5490510962982,1513.8021721227342,1499.6338326015962,1505.7173906174362,-22.25312102643602,0.6100558558914603,-22.25312102643602
2023-01-23,HOU,MIN,2023,119.0,114.0,44.0,88.0,0.5,11.0,30.0,0.367,33.0,58.0,20.0,30.0,0.667,12.0,35.0,47.0,24.0,11.0,5.0,23.0,15.0,111.0,106.4,107.2,0.563,0.588,18.5,29.3,0.341,0.341,46.6,54.5,10.3,10.2,41.0,91.0,0.451,16.0,42.0,0.381,25.0,49.0,16.0,22.0,0.727,12.0,29.0,41.0,19.0,8.0,7.0,19.0,22.0,106.4,111.0,107.2,0.538,0.566,15.9,25.5,0.242,0.462,53.4,46.3,7.5,12.1,1,5.0,,,,,,,,,232.0,-6.0,190,-230,0.3448275862068966,0.696969696969697,1261.6669771973275,1497.59838635543,1270.3780042001326,1488.8873593526248,-235.9314091581025,0.3137847546813655,-235.9314091581025
2023-01-23,DET,MIL,2023,130.0,150.0,43.0,87.0,0.494,13.0,32.0,0.406,30.0,55.0,31.0,40.0,0.775,11.0,30.0,41.0,26.0,10.0,3.0,20.0,21.0,115.6,133.4,112.5,0.569,0.621,16.1,22.9,0.46,0.368,54.9,60.5,8.9,6.5,55.0,98.0,0.561,23.0,52.0,0.442,32.0,46.0,17.0,24.0,0.708,13.0,37.0,50.0,38.0,11.0,6.0,19.0,27.0,133.4,115.6,112.5,0.679,0.691,14.9,30.2,0.245,0.531,45.1,69.1,9.8,10.9,0,-20.0,,,,,,,,,236.5,-11.5,460,-620,0.1785714285714285,0.8611111111111112,1303.5268460294146,1552.859881255023,1294.8231203194478,1561.56360696499,-249.33303522560846,0.2974166441883002,-249.33303522560846
2023-01-23,POR,SAS,2023,147.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20.0,,,,,,,,,240.5,8.5,-340,275,0.7727272727272727,0.2666666666666666,1415.64805017919,1327.2018224248177,1422.8392913069501,1320.0105812970576,88.44622775437233,0.7473981838066822,88.44622775437233
2023-01-23,ORL,BOS,2023,113.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,83.0,0.434,18.0,46.0,0.391,18.0,37.0,8.0,11.0,0.727,8.0,29.0,37.0,24.0,5.0,4.0,18.0,23.0,102.9,118.7,95.2,0.542,0.558,17.0,20.0,0.133,0.554,51.9,66.7,5.3,7.0,1,15.0,,,,,,,,,229.0,-7.5,245,-300,0.2898550724637681,0.75,1352.3943002107717,1711.612104171839,1370.6018049194033,1693.4045994632074,-359.2178039610674,0.18359510230855863,-359.2178039610674
2023-01-24,PHX,CHA,2023,128.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,96.0,0.406,6.0,25.0,0.24,33.0,71.0,13.0,18.0,0.722,10.0,30.0,40.0,19.0,10.0,5.0,14.0,21.0,94.4,124.6,102.7,0.438,0.467,11.9,20.0,0.188,0.26,57.9,48.7,9.7,9.1,1,31.0,,,,,,,,,221.5,7.5,-320,260,0.7619047619047619,0.2777777777777778,1537.0832334199356,1382.7327440443582,1544.0733188746551,1375.7426585896387,154.35048937557735,0.8121679762114116,154.35048937557735
2023-01-24,DAL,WAS,2023,126.0,127.0,47.0,89.0,0.528,10.0,30.0,0.333,37.0,59.0,22.0,26.0,0.846,8.0,30.0,38.0,24.0,6.0,2.0,9.0,25.0,124.1,125.0,101.6,0.584,0.627,8.2,18.6,0.292,0.337,51.9,51.1,5.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.0,,,,,,,,,224.0,7.0,-270,220,0.7297297297297297,0.3125,1517.5081044632836,1457.7856903842653,1512.3835636916667,1462.9102311558822,59.722414079018336,0.7149271981874112,59.722414079018336
2023-01-24,NOP,DEN,2023,98.0,99.0,38.0,85.0,0.447,5.0,26.0,0.192,33.0,59.0,17.0,20.0,0.85,14.0,29.0,43.0,18.0,5.0,3.0,16.0,14.0,108.6,109.7,90.2,0.476,0.522,14.6,34.1,0.235,0.306,44.2,47.4,5.5,6.4,39.0,80.0,0.488,11.0,33.0,0.333,28.0,47.0,10.0,13.0,0.769,7.0,27.0,34.0,27.0,8.0,5.0,12.0,20.0,109.7,108.6,90.2,0.556,0.577,12.3,19.4,0.163,0.413,55.8,69.2,8.9,8.5,0,-1.0,,,,,,,,,232.5,-3.5,132,-156,0.4310344827586206,0.609375,1542.0160735196573,1624.6131350097726,1537.8301516643594,1628.7990568650705,-82.59706149011527,0.5250239171026033,-82.59706149011527
2023-01-24,IND,CHI,2023,116.0,110.0,42.0,99.0,0.424,10.0,37.0,0.27,32.0,62.0,22.0,28.0,0.786,14.0,31.0,45.0,24.0,9.0,10.0,8.0,21.0,115.0,109.0,100.9,0.475,0.521,6.7,29.2,0.283,0.374,50.0,57.1,8.9,15.6,43.0,88.0,0.489,5.0,24.0,0.208,38.0,64.0,19.0,25.0,0.76,11.0,34.0,45.0,19.0,5.0,5.0,16.0,23.0,109.0,115.0,100.9,0.517,0.556,13.9,26.2,0.284,0.273,50.0,44.2,5.0,8.1,1,6.0,,,,,,,,,234.5,-2.0,112,-132,0.4716981132075472,0.5689655172413793,1428.9888631541446,1499.6338326015962,1435.9073256193496,1492.7153701363911,-70.64496944745156,0.5421450462074131,-70.64496944745156
2023-01-24,MIA,BOS,2023,98.0,95.0,34.0,94.0,0.362,12.0,33.0,0.364,22.0,61.0,18.0,23.0,0.783,14.0,37.0,51.0,21.0,7.0,2.0,8.0,18.0,102.8,99.6,95.3,0.426,0.471,7.1,26.4,0.245,0.351,46.3,61.8,7.3,4.8,32.0,74.0,0.432,10.0,32.0,0.313,22.0,42.0,21.0,27.0,0.778,5.0,39.0,44.0,21.0,5.0,6.0,17.0,22.0,99.6,102.8,95.3,0.5,0.553,16.5,11.9,0.365,0.432,53.7,65.6,5.2,9.8,1,3.0,,,,,,,,,214.5,2.5,-134,114,0.5726495726495726,0.4672897196261682,1582.913762452928,1693.4045994632074,1588.6252028786148,1687.6931590375207,-110.49083701027939,0.4849070586039045,-110.49083701027939
2023-01-24,LAL,LAC,2023,115.0,133.0,42.0,95.0,0.442,16.0,40.0,0.4,26.0,55.0,15.0,24.0,0.625,9.0,23.0,32.0,21.0,8.0,4.0,7.0,13.0,116.2,134.4,99.0,0.526,0.545,6.2,18.4,0.253,0.421,59.5,50.0,8.1,8.7,51.0,84.0,0.607,19.0,38.0,0.5,32.0,46.0,12.0,15.0,0.8,7.0,40.0,47.0,25.0,4.0,9.0,15.0,20.0,134.4,116.2,99.0,0.72,0.734,14.2,23.3,0.179,0.452,40.5,49.0,4.0,16.4,0,-18.0,,,,,,,,,231.0,-4.0,144,-172,0.4098360655737705,0.6323529411764706,1487.682724431331,1480.029567765058,1469.4488342376806,1498.2634579587084,7.653156666273162,0.6501506300678489,7.653156666273162
2023-01-24,NYK,CLE,2023,105.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,87.0,0.46,12.0,33.0,0.364,28.0,54.0,11.0,16.0,0.688,10.0,31.0,41.0,29.0,8.0,4.0,12.0,19.0,111.4,113.5,92.5,0.529,0.548,11.3,23.3,0.184,0.379,50.6,72.5,8.7,9.5,1,2.0,,,,,,,,,221.5,-3.0,132,-156,0.4310344827586206,0.609375,1536.785383057997,1570.5276237370097,1540.5094005206922,1566.8036062743145,-33.74224067901264,0.5942132104330756,-33.74224067901264
2023-01-25,HOU,WAS,2023,103.0,108.0,42.0,97.0,0.433,5.0,28.0,0.179,37.0,69.0,14.0,20.0,0.7,17.0,40.0,57.0,29.0,5.0,10.0,14.0,15.0,104.6,109.7,98.5,0.459,0.487,11.7,34.0,0.206,0.289,45.7,69.0,5.1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-5.0,,,,,,,,,233.5,-2.0,110,-130,0.4761904761904761,0.5652173913043478,1270.3780042001326,1462.9102311558822,1265.5306257024333,1467.7576096535815,-192.5322269557496,0.36989709172727936,-192.5322269557496
2023-01-25,ORL,IND,2023,126.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,85.0,0.482,15.0,35.0,0.429,26.0,50.0,23.0,29.0,0.793,10.0,22.0,32.0,25.0,14.0,5.0,17.0,20.0,120.6,126.7,99.5,0.571,0.614,14.8,28.6,0.341,0.412,51.5,61.0,14.1,9.3,1,6.0,,,,,,,,,234.5,5.0,-200,168,0.6666666666666666,0.373134328358209,1370.6018049194033,1435.9073256193496,1377.3768633884386,1429.1322671503144,-65.30552069994633,0.5497640672318594,-65.30552069994633
2023-01-25,NOP,MIN,2023,102.0,111.0,37.0,85.0,0.435,12.0,38.0,0.316,25.0,47.0,16.0,21.0,0.762,8.0,34.0,42.0,25.0,4.0,7.0,15.0,21.0,104.3,113.5,97.8,0.506,0.541,13.7,20.0,0.247,0.447,46.2,67.6,4.1,13.2,40.0,82.0,0.488,11.0,29.0,0.379,29.0,53.0,20.0,28.0,0.714,4.0,32.0,36.0,23.0,8.0,5.0,9.0,18.0,113.5,104.3,97.8,0.555,0.588,8.7,10.5,0.341,0.354,53.8,57.5,8.2,10.6,0,-9.0,,,,,,,,,228.5,2.5,-142,120,0.5867768595041323,0.4545454545454545,1537.8301516643594,1488.8873593526248,1525.61690148626,1501.1006095307241,48.94279231173459,0.7021137306544937,48.94279231173459
2023-01-25,PHI,BKN,2023,137.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,76.0,0.645,14.0,26.0,0.538,35.0,50.0,21.0,27.0,0.778,6.0,25.0,31.0,29.0,3.0,4.0,16.0,26.0,138.9,143.1,95.8,0.737,0.757,15.4,19.4,0.355,0.342,53.7,59.2,3.1,9.1,1,4.0,,,,,,,,,225.5,7.0,-270,220,0.7297297297297297,0.3125,1613.975168315596,1594.383415703696,1617.8353770597678,1590.5232069595243,19.591752611899892,0.665616572568816,19.591752611899892
2023-01-25,MIL,DEN,2023,107.0,99.0,37.0,78.0,0.474,13.0,30.0,0.433,24.0,48.0,20.0,28.0,0.714,7.0,42.0,49.0,16.0,11.0,7.0,23.0,15.0,101.5,93.9,105.4,0.558,0.592,20.3,16.3,0.359,0.385,51.0,43.2,10.4,11.1,38.0,97.0,0.392,11.0,34.0,0.324,27.0,63.0,12.0,16.0,0.75,15.0,36.0,51.0,21.0,9.0,5.0,19.0,21.0,93.9,101.5,105.4,0.448,0.476,15.4,26.3,0.165,0.351,49.0,55.3,8.5,10.4,1,8.0,,,,,,,,,227.5,12.5,-770,540,0.8850574712643678,0.15625,1561.56360696499,1628.7990568650705,1569.5791319939342,1620.7835318361263,-67.23544990008054,0.5470126954565371,-67.23544990008054
2023-01-25,OKC,ATL,2023,132.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,84.0,0.595,11.0,29.0,0.379,39.0,55.0,26.0,33.0,0.788,11.0,35.0,46.0,26.0,5.0,6.0,17.0,16.0,130.4,125.7,105.0,0.661,0.695,14.7,30.6,0.393,0.345,44.6,52.0,4.8,8.8,0,-5.0,,,,,,,,,238.5,-1.0,100,-118,0.5,0.5412844036697247,1480.2527660271423,1505.7173906174362,1472.2080942869509,1513.7620623576277,-25.46462459029385,0.6056492092495888,-25.46462459029385
2023-01-25,LAL,SAS,2023,113.0,104.0,40.0,90.0,0.444,10.0,33.0,0.303,30.0,57.0,23.0,30.0,0.767,11.0,45.0,56.0,25.0,12.0,9.0,20.0,13.0,104.7,96.4,107.9,0.5,0.547,16.2,26.2,0.333,0.367,46.2,62.5,11.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.0,,,,,,,,,245.5,8.0,-320,260,0.7619047619047619,0.2777777777777778,1469.4488342376806,1320.0105812970576,1472.5678103827297,1316.8916051520084,149.438252940623,0.8078161465158317,149.438252940623
2023-01-25,GSW,MEM,2023,122.0,120.0,43.0,85.0,0.506,14.0,32.0,0.438,29.0,53.0,22.0,28.0,0.786,14.0,30.0,44.0,33.0,7.0,5.0,22.0,27.0,118.6,116.7,102.8,0.588,0.627,18.4,35.9,0.329,0.376,45.0,76.7,6.8,8.8,42.0,88.0,0.477,10.0,31.0,0.323,32.0,57.0,26.0,37.0,0.703,11.0,25.0,36.0,26.0,10.0,3.0,14.0,26.0,116.7,118.6,102.8,0.534,0.575,11.8,26.8,0.42,0.352,55.0,61.9,9.7,5.7,1,2.0,,,,,,,,,245.5,2.5,-144,122,0.5901639344262295,0.4504504504504504,1560.0922347710682,1632.6857620882133,1564.4482337821562,1628.3297630771253,-72.59352731714512,0.5393594817330598,-72.59352731714512
2023-01-25,POR,UTA,2023,134.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10.0,,,,,,,,,239.5,3.5,-164,138,0.6212121212121212,0.4201680672268907,1422.8392913069501,1528.0692649761427,1433.3291199709276,1517.5794363121652,-105.22997366919253,0.4924740313108371,-105.22997366919253
2023-01-25,SAC,TOR,2023,95.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-18.0,,,,,,,,,237.5,3.5,-164,138,0.6212121212121212,0.4201680672268907,1529.4065869678843,1484.6083046676642,1510.37662902228,1503.6382626132686,44.79828230022008,0.6970999496044296,44.79828230022008
2023-01-26,CHA,CHI,2023,111.0,96.0,39.0,84.0,0.464,7.0,32.0,0.219,32.0,52.0,26.0,31.0,0.839,6.0,46.0,52.0,24.0,8.0,5.0,16.0,19.0,105.4,91.1,105.3,0.506,0.568,14.1,14.3,0.369,0.381,45.3,61.5,7.6,7.6,37.0,91.0,0.407,4.0,25.0,0.16,33.0,66.0,18.0,22.0,0.818,7.0,36.0,43.0,16.0,8.0,2.0,13.0,20.0,91.1,105.4,105.3,0.429,0.477,11.4,13.2,0.242,0.275,54.7,43.2,7.6,3.8,1,15.0,,,,,,,,,235.5,-4.5,132,-170,0.4310344827586206,0.6296296296296297,1375.7426585896387,1492.7153701363911,1389.6741424209974,1478.7838863050324,-116.97271154675241,0.4755937163998146,-116.97271154675241
2023-01-26,PHX,DAL,2023,95.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,77.0,0.429,13.0,34.0,0.382,20.0,43.0,20.0,28.0,0.714,7.0,36.0,43.0,20.0,3.0,3.0,9.0,10.0,112.1,107.6,88.3,0.513,0.554,9.2,15.9,0.364,0.442,53.8,60.6,3.4,5.6,0,-4.0,,,,,,,,,220.5,1.5,-120,102,0.5454545454545454,0.495049504950495,1544.0733188746551,1512.3835636916667,1536.281270746002,1520.1756118203198,31.689755182988392,0.6809339480185754,31.689755182988392
