index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,season_id,Unnamed: 0
,2021-10-30,Philadelphia 76ers,Atlanta Hawks,218.5,3.0,-165,145,216,28,2,2,2021-22,
,2021-10-30,Chicago Bulls,Utah Jazz,216.5,4.5,140,-160,206,8,2,2,2021-22,
,2021-10-30,Milwaukee Bucks,San Antonio Spurs,224.5,7.0,-280,240,195,-9,3,2,2021-22,
,2021-10-30,Memphis Grizzlies,Miami Heat,217.5,2.0,-155,135,232,-26,2,1,2021-22,
,2021-10-30,Golden State Warriors,Oklahoma City Thunder,220.0,12.5,-900,600,185,21,2,3,2021-22,
,2021-10-30,Minnesota Timberwolves,Denver Nuggets,222.0,2.5,-125,105,184,-2,3,1,2021-22,
,2021-10-30,Phoenix Suns,Cleveland Cavaliers,218.0,9.5,-500,400,193,9,3,1,2021-22,
,2021-10-31,Dallas Mavericks,Sacramento Kings,219.0,4.5,-185,165,204,6,2,2,2021-22,
,2021-10-31,Charlotte Bobcats,Portland Trail Blazers,230.0,1.0,105,-125,238,12,2,2,2021-22,
,2021-10-31,Milwaukee Bucks,Utah Jazz,224.5,1.0,165,-185,202,-12,1,1,2021-22,
,2021-10-31,Brooklyn Nets,Detroit Pistons,215.0,12.5,-900,600,208,26,2,1,2021-22,
,2021-10-31,Los Angeles Lakers,Houston Rockets,224.0,12.0,-650,475,180,10,2,3,2021-22,
,2021-11-01,Charlotte Bobcats,Cleveland Cavaliers,224.5,4.0,-210,180,223,-3,1,2,2021-22,
,2021-11-01,Philadelphia 76ers,Portland Trail Blazers,220.5,6.5,105,-125,216,10,2,1,2021-22,
,2021-11-01,Indiana Pacers,San Antonio Spurs,218.5,3.5,-140,120,249,13,2,2,2021-22,
,2021-11-01,New York Knicks,Toronto Raptors,211.5,7.0,-300,250,217,-9,2,2,2021-22,
,2021-11-01,Atlanta Hawks,Washington Wizards,224.0,6.0,-200,175,229,7,2,2,2021-22,
,2021-11-01,Boston Celtics,Chicago Bulls,217.5,2.0,-140,120,242,-14,2,2,2021-22,
,2021-11-01,Memphis Grizzlies,Denver Nuggets,216.0,1.5,-135,115,203,9,2,2,2021-22,
,2021-11-01,Minnesota Timberwolves,Orlando Magic,218.0,9.0,-380,320,212,-18,2,2,2021-22,
,2021-11-01,Los Angeles Clippers,Oklahoma City Thunder,214.0,11.0,-800,550,193,5,3,2,2021-22,
,2021-11-02,Detroit Pistons,Milwaukee Bucks,216.0,4.5,160,-180,206,-28,2,2,2021-22,
,2021-11-02,Dallas Mavericks,Miami Heat,212.5,2.0,120,-140,235,-15,2,3,2021-22,
,2021-11-02,Utah Jazz,Sacramento Kings,220.0,10.0,-410,340,232,6,2,2,2021-22,
,2021-11-02,Phoenix Suns,New Orleans Pelicans,216.5,11.5,-450,375,212,12,3,3,2021-22,
,2021-11-02,Los Angeles Lakers,Houston Rockets,219.0,11.0,-600,450,236,2,2,2,2021-22,
,2021-11-03,Cleveland Cavaliers,Portland Trail Blazers,219.5,4.5,180,-210,211,3,2,2,2021-22,
,2021-11-03,Orlando Magic,Boston Celtics,214.0,6.5,250,-300,171,-13,2,2,2021-22,
,2021-11-03,Washington Wizards,Toronto Raptors,215.0,3.0,-160,140,209,-9,2,2,2021-22,
,2021-11-03,Philadelphia 76ers,Chicago Bulls,217.5,2.5,-140,120,201,5,2,2,2021-22,
,2021-11-03,Indiana Pacers,New York Knicks,218.0,0.0,-115,-105,209,13,2,2,2021-22,
,2021-11-03,Brooklyn Nets,Atlanta Hawks,218.0,4.5,-185,165,225,9,3,2,2021-22,
,2021-11-03,Memphis Grizzlies,Denver Nuggets,213.5,1.0,105,-125,214,2,2,2,2021-22,
,2021-11-03,Minnesota Timberwolves,Los Angeles Clippers,215.5,0.0,120,-140,241,-11,2,2,2021-22,
,2021-11-03,San Antonio Spurs,Dallas Mavericks,216.0,1.0,110,-130,217,-1,2,1,2021-22,
,2021-11-03,Sacramento Kings,New Orleans Pelicans,218.5,5.5,-220,190,211,13,1,1,2021-22,
,2021-11-03,Golden State Warriors,Charlotte Bobcats,224.0,6.0,-240,200,206,22,4,2,2021-22,
,2021-11-04,Detroit Pistons,Philadelphia 76ers,208.5,5.5,170,-190,207,-11,2,1,2021-22,
,2021-11-04,Atlanta Hawks,Utah Jazz,220.5,0.0,100,-120,214,-18,1,2,2021-22,
,2021-11-04,Miami Heat,Boston Celtics,215.0,6.0,-265,225,173,-17,2,1,2021-22,
,2021-11-04,Phoenix Suns,Houston Rockets,217.5,10.5,-700,500,234,12,2,2,2021-22,
,2021-11-04,Los Angeles Lakers,Oklahoma City Thunder,217.5,13.0,-650,475,211,-3,2,3,2021-22,
,2021-11-05,Orlando Magic,San Antonio Spurs,212.0,5.0,150,-170,191,-13,2,2,2021-22,
,2021-11-05,Detroit Pistons,Brooklyn Nets,212.0,9.5,400,-500,186,-6,1,2,2021-22,
,2021-11-05,Washington Wizards,Memphis Grizzlies,225.0,0.0,-140,120,202,28,2,2,2021-22,
,2021-11-05,Milwaukee Bucks,New York Knicks,217.5,5.5,-165,145,211,-15,3,2,2021-22,
,2021-11-05,Toronto Raptors,Cleveland Cavaliers,212.5,6.0,-230,195,203,-1,2,2,2021-22,
,2021-11-05,Minnesota Timberwolves,Los Angeles Clippers,215.5,3.0,120,-140,188,-20,2,2,2021-22,
,2021-11-05,Golden State Warriors,New Orleans Pelicans,219.5,3.0,-480,390,211,41,2,2,2021-22,
,2021-11-05,Sacramento Kings,Charlotte Bobcats,228.0,3.0,-135,115,250,30,2,2,2021-22,
,2021-11-05,Portland Trail Blazers,Indiana Pacers,224.0,4.5,-210,180,216,4,2,2,2021-22,
,2021-11-06,Denver Nuggets,Houston Rockets,218.0,10.5,-700,500,189,1,3,2,2021-22,
,2021-11-06,Miami Heat,Utah Jazz,212.5,3.5,-110,-110,233,3,2,2,2021-22,
,2021-11-06,Chicago Bulls,Philadelphia 76ers,211.5,3.0,-170,150,219,-9,3,2,2021-22,
,2021-11-06,Dallas Mavericks,Boston Celtics,213.0,5.5,-160,140,211,3,3,2,2021-22,
,2021-11-06,Phoenix Suns,Atlanta Hawks,222.0,5.0,-165,145,238,4,2,2,2021-22,
,2021-11-06,Portland Trail Blazers,Los Angeles Lakers,218.5,5.0,-205,180,195,15,1,2,2021-22,
,2021-11-07,Toronto Raptors,Brooklyn Nets,211.0,4.0,135,-155,219,-13,2,2,2021-22,
,2021-11-07,Sacramento Kings,Indiana Pacers,223.0,2.0,-140,120,185,-3,2,2,2021-22,
,2021-11-07,New York Knicks,Cleveland Cavaliers,209.0,7.5,-310,260,235,-17,2,2,2021-22,
,2021-11-07,Orlando Magic,Utah Jazz,212.0,11.5,500,-700,207,7,2,1,2021-22,
,2021-11-07,Washington Wizards,Milwaukee Bucks,221.5,3.0,-105,-115,195,7,2,2,2021-22,
,2021-11-07,Oklahoma City Thunder,San Antonio Spurs,212.0,5.5,145,-165,193,5,3,2,2021-22,
,2021-11-07,Golden State Warriors,Houston Rockets,222.0,13.0,-1000,650,227,13,2,1,2021-22,
,2021-11-07,Los Angeles Clippers,Charlotte Bobcats,224.0,6.0,-250,210,226,14,2,2,2021-22,
,2021-11-08,Philadelphia 76ers,New York Knicks,210.0,4.5,105,-125,199,-7,2,1,2021-22,
,2021-11-08,Chicago Bulls,Brooklyn Nets,215.0,1.5,-120,100,213,23,2,1,2021-22,
,2021-11-08,Memphis Grizzlies,Minnesota Timberwolves,218.5,6.0,-185,165,243,7,3,3,2021-22,
,2021-11-08,Dallas Mavericks,New Orleans Pelicans,210.5,9.0,-400,330,200,16,2,3,2021-22,
,2021-11-08,Denver Nuggets,Miami Heat,208.5,0.0,105,-125,209,17,2,2,2021-22,
,2021-11-08,Golden State Warriors,Atlanta Hawks,223.0,3.5,-160,140,240,14,1,2,2021-22,
,2021-11-08,Sacramento Kings,Phoenix Suns,222.5,3.0,135,-155,213,-5,1,2,2021-22,
,2021-11-08,Los Angeles Lakers,Charlotte Bobcats,224.5,2.5,-135,115,249,3,2,1,2021-22,
,2021-11-09,Philadelphia 76ers,Milwaukee Bucks,222.5,6.5,240,-280,227,-9,1,2,2021-22,
,2021-11-09,Utah Jazz,Atlanta Hawks,22.0,7.5,-360,300,208,12,2,1,2021-22,
,2021-11-09,Los Angeles Clippers,Portland Trail Blazers,222.5,3.5,-145,125,226,8,2,3,2021-22,
,2021-11-10,Cleveland Cavaliers,Washington Wizards,213.5,3.0,140,-160,191,-3,3,3,2021-22,
,2021-11-10,Orlando Magic,Brooklyn Nets,212.0,9.0,400,-500,213,-33,3,2,2021-22,
,2021-11-10,Boston Celtics,Toronto Raptors,212.0,2.0,-165,145,192,16,4,3,2021-22,
,2021-11-10,New York Knicks,Milwaukee Bucks,218.0,1.5,-160,140,212,-12,2,1,2021-22,
,2021-11-10,Houston Rockets,Detroit Pistons,210.5,3.5,-140,120,216,-8,3,5,2021-22,
,2021-11-10,Memphis Grizzlies,Charlotte Bobcats,226.5,4.0,-190,170,226,-10,2,2,2021-22,
,2021-11-10,New Orleans Pelicans,Oklahoma City Thunder,211.0,4.5,-180,160,208,-8,2,3,2021-22,
,2021-11-10,Chicago Bulls,Dallas Mavericks,214.0,3.0,-165,145,224,10,2,2,2021-22,
,2021-11-10,San Antonio Spurs,Sacramento Kings,222.5,1.5,-115,-105,253,19,3,2,2021-22,
,2021-11-10,Phoenix Suns,Portland Trail Blazers,221.0,6.0,-210,180,228,10,2,1,2021-22,
,2021-11-10,Denver Nuggets,Indiana Pacers,213.0,3.0,130,-150,199,3,2,3,2021-22,
,2021-11-10,Golden State Warriors,Minnesota Timberwolves,220.0,8.0,-320,265,233,13,2,2,2021-22,
,2021-11-10,Los Angeles Lakers,Miami Heat,215.0,3.0,190,-220,237,3,2,2,2021-22,
,2021-11-11,Philadelphia 76ers,Toronto Raptors,213.5,2.0,-175,155,224,-6,2,1,2021-22,
,2021-11-11,Utah Jazz,Indiana Pacers,219.5,9.0,-550,425,211,-11,2,1,2021-22,
,2021-11-11,Los Angeles Clippers,Miami Heat,214.5,2.5,-220,190,221,3,2,1,2021-22,
,2021-11-12,Charlotte Bobcats,New York Knicks,225.5,0.0,115,-135,200,8,2,2,2021-22,
,2021-11-12,Cleveland Cavaliers,Detroit Pistons,204.0,5.0,-185,165,176,20,2,2,2021-22,
,2021-11-12,Boston Celtics,Milwaukee Bucks,216.0,2.0,-200,175,235,9,2,2,2021-22,
,2021-11-12,Houston Rockets,Portland Trail Blazers,223.5,6.5,250,-300,196,-12,2,2,2021-22,
,2021-11-12,New Orleans Pelicans,Brooklyn Nets,211.5,7.5,360,-430,232,-8,2,2,2021-22,
,2021-11-12,Memphis Grizzlies,Phoenix Suns,222.0,1.0,115,-135,213,-25,2,2,2021-22,
,2021-11-12,Oklahoma City Thunder,Sacramento Kings,217.5,4.5,175,-200,208,2,2,2,2021-22,
,2021-11-12,San Antonio Spurs,Dallas Mavericks,217.5,1.5,125,-145,232,-14,2,2,2021-22,
,2021-11-12,Denver Nuggets,Atlanta Hawks,215.5,4.5,-160,140,201,9,2,3,2021-22,
,2021-11-12,Golden State Warriors,Chicago Bulls,221.5,4.5,-220,190,212,26,2,2,2021-22,
,2021-11-12,Los Angeles Lakers,Minnesota Timberwolves,226.0,4.5,-125,105,190,-24,2,2,2021-22,
,2021-11-13,Utah Jazz,Miami Heat,213.5,7.5,-350,290,216,-6,2,2,2021-22,
,2021-11-13,Orlando Magic,Washington Wizards,204.5,2.0,180,-210,196,-12,3,3,2021-22,
,2021-11-13,Indiana Pacers,Philadelphia 76ers,217.5,2.5,-180,160,231,5,2,2,2021-22,
,2021-11-13,New Orleans Pelicans,Memphis Grizzlies,221.5,7.0,140,-160,213,11,1,1,2021-22,
,2021-11-13,Toronto Raptors,Detroit Pistons,201.5,9.5,-340,280,248,-6,2,1,2021-22,
,2021-11-13,Cleveland Cavaliers,Boston Celtics,202.5,3.5,-135,115,180,2,1,1,2021-22,
,2021-11-13,Los Angeles Clippers,Minnesota Timberwolves,222.5,7.5,-275,235,231,27,2,1,2021-22,
,2021-11-14,Los Angeles Lakers,San Antonio Spurs,223.0,2.5,-140,120,220,8,2,2,2021-22,
,2021-11-14,Atlanta Hawks,Milwaukee Bucks,219.0,0.0,-130,110,220,20,2,2,2021-22,
,2021-11-14,Charlotte Bobcats,Golden State Warriors,224.0,4.0,180,-210,208,4,2,2,2021-22,
,2021-11-14,Houston Rockets,Phoenix Suns,223.0,9.0,320,-380,204,-26,2,2,2021-22,
,2021-11-14,Oklahoma City Thunder,Brooklyn Nets,212.0,9.5,330,-400,216,-24,2,2,2021-22,
,2021-11-14,Denver Nuggets,Portland Trail Blazers,217.0,4.0,-250,210,219,29,2,2,2021-22,
,2021-11-14,Los Angeles Clippers,Chicago Bulls,221.0,6.0,-165,145,190,-10,1,2,2021-22,
,2021-11-15,Washington Wizards,New Orleans Pelicans,213.5,2.5,-170,150,205,5,2,2,2021-22,
,2021-11-15,Cleveland Cavaliers,Boston Celtics,199.0,1.5,150,-170,190,-6,2,2,2021-22,
,2021-11-15,Detroit Pistons,Sacramento Kings,213.0,4.5,160,-180,236,-22,2,3,2021-22,
,2021-11-15,New York Knicks,Indiana Pacers,217.0,3.0,-150,130,176,8,3,2,2021-22,
,2021-11-15,Atlanta Hawks,Orlando Magic,214.0,11.0,-600,450,240,18,1,2,2021-22,
,2021-11-15,Memphis Grizzlies,Houston Rockets,221.0,11.0,-750,525,238,34,2,1,2021-22,
,2021-11-15,Dallas Mavericks,Denver Nuggets,209.0,4.0,-210,180,212,10,3,1,2021-22,
,2021-11-15,Minnesota Timberwolves,Phoenix Suns,223.0,3.0,150,-170,195,-3,2,1,2021-22,
,2021-11-15,Oklahoma City Thunder,Miami Heat,210.5,9.0,225,-265,193,-13,1,2,2021-22,
,2021-11-15,Portland Trail Blazers,Toronto Raptors,212.5,1.5,-150,130,231,5,1,2,2021-22,
,2021-11-15,Los Angeles Lakers,Chicago Bulls,219.0,1.0,105,-125,224,-18,1,1,2021-22,
,2021-11-16,Brooklyn Nets,Golden State Warriors,220.5,3.5,-145,125,216,-18,2,2,2021-22,
,2021-11-16,Utah Jazz,Philadelphia 76ers,217.0,9.0,-600,450,205,35,3,3,2021-22,
,2021-11-16,Los Angeles Clippers,San Antonio Spurs,218.5,6.5,-300,250,198,14,2,2,2021-22,
,2021-11-17,Detroit Pistons,Indiana Pacers,210.0,6.5,225,-265,186,8,2,2,2021-22,
,2021-11-17,Charlotte Bobcats,Washington Wizards,215.0,2.5,-120,100,184,10,3,2,2021-22,
,2021-11-17,Miami Heat,New Orleans Pelicans,220.0,8.5,-275,235,211,15,2,2,2021-22,
,2021-11-17,New York Knicks,Orlando Magic,210.0,11.5,-750,525,202,-6,2,2,2021-22,
,2021-11-17,Brooklyn Nets,Cleveland Cavaliers,207.0,13.0,-600,450,208,10,1,2,2021-22,
,2021-11-17,Atlanta Hawks,Boston Celtics,215.0,6.0,-200,175,209,11,2,2,2021-22,
,2021-11-17,Milwaukee Bucks,Los Angeles Lakers,214.5,7.5,-420,350,211,7,3,2,2021-22,
,2021-11-17,Oklahoma City Thunder,Houston Rockets,213.5,3.5,-150,130,190,12,2,2,2021-22,
,2021-11-17,Minnesota Timberwolves,Sacramento Kings,224.5,3.0,-145,125,204,10,2,2,2021-22,
,2021-11-17,Phoenix Suns,Dallas Mavericks,220.0,5.5,-360,300,203,7,2,2,2021-22,
,2021-11-17,Portland Trail Blazers,Chicago Bulls,221.5,3.0,-160,140,219,5,2,2,2021-22,
,2021-11-18,Miami Heat,Washington Wizards,210.0,7.0,-265,225,209,15,1,1,2021-22,
,2021-11-18,Cleveland Cavaliers,Golden State Warriors,208.0,8.5,400,-500,193,-15,1,2,2021-22,
,2021-11-18,Minnesota Timberwolves,San Antonio Spurs,223.0,1.5,-130,110,205,25,1,2,2021-22,
,2021-11-18,Memphis Grizzlies,Los Angeles Clippers,221.5,0.0,-110,-110,228,12,3,2,2021-22,
,2021-11-18,Denver Nuggets,Philadelphia 76ers,209.0,8.0,-320,265,192,-14,3,2,2021-22,
,2021-11-18,Utah Jazz,Toronto Raptors,213.0,9.0,-500,400,222,16,2,3,2021-22,
,2021-11-19,Charlotte Bobcats,Indiana Pacers,218.0,2.5,-105,-115,239,3,2,2,2021-22,
,2021-11-19,Detroit Pistons,Golden State Warriors,210.0,10.5,105,-125,207,-3,2,1,2021-22,
,2021-11-19,Boston Celtics,Los Angeles Lakers,212.5,2.0,-110,-110,238,22,2,2,2021-22,
,2021-11-19,Brooklyn Nets,Orlando Magic,209.0,12.5,-500,400,228,2,2,2,2021-22,
,2021-11-19,Milwaukee Bucks,Oklahoma City Thunder,216.5,12.5,-1000,650,185,7,2,2,2021-22,
,2021-11-19,New Orleans Pelicans,Los Angeles Clippers,216.5,5.0,155,-175,175,13,2,1,2021-22,
,2021-11-19,Denver Nuggets,Chicago Bulls,211.5,4.0,130,-150,222,-6,1,2,2021-22,
,2021-11-19,Phoenix Suns,Dallas Mavericks,211.5,7.5,-350,290,216,8,2,2,2021-22,
,2021-11-19,Sacramento Kings,Toronto Raptors,220.0,4.0,-165,145,197,-19,2,1,2021-22,
,2021-11-20,New York Knicks,Houston Rockets,211.5,11.0,-550,425,205,7,3,3,2021-22,
,2021-11-20,Indiana Pacers,New Orleans Pelicans,214.5,7.5,-310,260,205,17,1,1,2021-22,
,2021-11-20,Washington Wizards,Miami Heat,210.0,1.5,115,-135,203,3,2,2,2021-22,
,2021-11-20,Atlanta Hawks,Charlotte Bobcats,226.0,6.0,-300,250,220,10,3,1,2021-22,
,2021-11-20,Boston Celtics,Oklahoma City Thunder,205.5,10.5,-450,375,216,6,1,1,2021-22,
,2021-11-20,Minnesota Timberwolves,Memphis Grizzlies,218.5,1.0,-140,120,233,43,2,2,2021-22,
,2021-11-20,Milwaukee Bucks,Orlando Magic,213.0,11.5,-850,575,225,9,1,1,2021-22,
,2021-11-20,Sacramento Kings,Utah Jazz,225.0,7.0,270,-330,228,-18,1,2,2021-22,
,2021-11-20,Portland Trail Blazers,Philadelphia 76ers,218.5,6.0,-290,245,229,7,3,2,2021-22,
,2021-11-21,Los Angeles Clippers,Dallas Mavericks,215.5,3.5,-215,185,188,6,2,2,2021-22,
,2021-11-21,Detroit Pistons,Los Angeles Lakers,209.0,7.5,250,-300,237,-5,2,2,2021-22,
,2021-11-21,Phoenix Suns,Denver Nuggets,209.5,7.5,-500,400,223,29,2,2,2021-22,
,2021-11-21,Chicago Bulls,New York Knicks,210.0,5.5,-210,180,212,6,2,1,2021-22,
,2021-11-21,Golden State Warriors,Toronto Raptors,215.5,7.5,-400,330,223,15,2,2,2021-22,
,2021-11-22,Cleveland Cavaliers,Brooklyn Nets,207.5,7.5,190,-220,229,-5,4,3,2021-22,
,2021-11-22,Washington Wizards,Charlotte Bobcats,216.0,4.5,-180,160,212,-6,2,2,2021-22,
,2021-11-22,Atlanta Hawks,Oklahoma City Thunder,212.0,11.0,-900,600,214,12,2,2,2021-22,
,2021-11-22,Boston Celtics,Houston Rockets,211.5,12.5,-700,500,198,18,2,2,2021-22,
,2021-11-22,Chicago Bulls,Indiana Pacers,208.0,3.5,-125,105,186,-32,1,2,2021-22,
,2021-11-22,Milwaukee Bucks,Orlando Magic,216.5,12.5,-1400,800,215,31,2,2,2021-22,
,2021-11-22,New Orleans Pelicans,Minnesota Timberwolves,213.5,2.5,135,-155,206,-14,2,2,2021-22,
,2021-11-22,San Antonio Spurs,Phoenix Suns,220.5,5.5,180,-210,226,-4,4,1,2021-22,
,2021-11-22,Utah Jazz,Memphis Grizzlies,222.5,9.5,-500,400,237,-1,2,2,2021-22,
,2021-11-22,Sacramento Kings,Philadelphia 76ers,216.5,2.5,-200,175,196,-8,2,2,2021-22,
,2021-11-23,Detroit Pistons,Miami Heat,205.5,9.0,450,-600,192,-8,2,3,2021-22,
,2021-11-23,New York Knicks,Los Angeles Lakers,214.5,3.5,-185,165,206,6,2,2,2021-22,
,2021-11-23,Portland Trail Blazers,Denver Nuggets,212.5,5.5,-420,350,219,19,3,2,2021-22,
,2021-11-23,Los Angeles Clippers,Dallas Mavericks,207.5,4.5,-150,130,216,-8,2,2,2021-22,
,2021-11-24,Indiana Pacers,Los Angeles Lakers,218.5,1.5,-250,210,240,-8,2,1,2021-22,
,2021-11-24,Cleveland Cavaliers,Phoenix Suns,211.0,6.0,250,-300,235,-5,2,2,2021-22,
,2021-11-24,Orlando Magic,Charlotte Bobcats,219.5,7.0,280,-340,205,-7,2,2,2021-22,
,2021-11-24,Boston Celtics,Brooklyn Nets,216.0,0.0,-125,105,227,-19,2,2,2021-22,
,2021-11-24,Milwaukee Bucks,Detroit Pistons,214.5,14.0,-1600,900,207,21,2,1,2021-22,
,2021-11-24,Oklahoma City Thunder,Utah Jazz,208.5,12.5,750,-1200,214,-6,2,2,2021-22,
,2021-11-24,Houston Rockets,Chicago Bulls,213.5,8.5,400,-500,231,5,2,2,2021-22,
,2021-11-24,Minnesota Timberwolves,Miami Heat,212.5,2.0,-110,-110,214,12,2,1,2021-22,
,2021-11-24,Memphis Grizzlies,Toronto Raptors,221.5,3.5,-155,135,239,-13,2,3,2021-22,
,2021-11-24,New Orleans Pelicans,Washington Wizards,209.5,3.5,145,-165,229,25,2,2,2021-22,
,2021-11-24,San Antonio Spurs,Atlanta Hawks,221.5,3.0,145,-165,230,-18,2,2,2021-22,
,2021-11-24,Sacramento Kings,Portland Trail Blazers,226.0,3.0,140,-160,246,4,2,1,2021-22,
,2021-11-24,Golden State Warriors,Philadelphia 76ers,218.5,10.5,-500,400,212,20,3,2,2021-22,
,2021-11-26,Los Angeles Clippers,Detroit Pistons,206.0,11.5,-750,525,203,11,3,2,2021-22,
,2021-11-26,Charlotte Bobcats,Minnesota Timberwolves,224.5,3.0,-130,110,248,18,2,2,2021-22,
,2021-11-26,New York Knicks,Phoenix Suns,216.5,3.0,145,-165,215,-21,3,2,2021-22,
,2021-11-26,Orlando Magic,Chicago Bulls,213.5,8.5,375,-450,211,-35,2,2,2021-22,
,2021-11-26,Memphis Grizzlies,Atlanta Hawks,224.5,2.0,-105,-115,232,-32,2,2,2021-22,
,2021-11-26,Indiana Pacers,Toronto Raptors,213.5,3.5,-190,170,211,17,2,2,2021-22,
,2021-11-26,Oklahoma City Thunder,Washington Wizards,208.5,7.5,235,-275,200,-2,2,2,2021-22,
,2021-11-26,San Antonio Spurs,Boston Celtics,215.5,2.5,160,-180,184,8,2,2,2021-22,
,2021-11-26,Utah Jazz,New Orleans Pelicans,213.0,12.0,-1000,650,195,-1,2,2,2021-22,
,2021-11-26,Denver Nuggets,Milwaukee Bucks,213.5,3.5,205,-245,229,-11,3,2,2021-22,
,2021-11-26,Golden State Warriors,Portland Trail Blazers,224.0,6.0,-240,200,221,15,2,2,2021-22,
,2021-11-26,Los Angeles Lakers,Sacramento Kings,224.5,1.0,-300,250,278,-4,2,2,2021-22,
,2021-11-27,Philadelphia 76ers,Minnesota Timberwolves,218.0,4.0,-270,220,241,-1,3,1,2021-22,
,2021-11-27,Atlanta Hawks,New York Knicks,218.0,4.0,-340,270,189,-9,1,1,2021-22,
,2021-11-27,Brooklyn Nets,Phoenix Suns,219.0,3.0,-130,110,220,-6,3,1,2021-22,
,2021-11-27,Houston Rockets,Charlotte Bobcats,221.5,5.5,175,-210,289,3,3,1,2021-22,
,2021-11-27,Chicago Bulls,Miami Heat,212.0,1.0,-115,-105,211,-3,1,3,2021-22,
,2021-11-27,Cleveland Cavaliers,Orlando Magic,203.5,7.5,-500,375,197,13,3,1,2021-22,
,2021-11-27,Dallas Mavericks,Washington Wizards,210.5,7.5,-250,210,234,-6,4,1,2021-22,
,2021-11-27,Utah Jazz,New Orleans Pelicans,217.0,13.0,-1000,650,232,22,1,1,2021-22,
,2021-11-28,Los Angeles Clippers,Golden State Warriors,218.0,1.5,120,-140,195,-15,2,2,2021-22,
,2021-11-28,Indiana Pacers,Milwaukee Bucks,217.5,3.0,115,-135,218,-18,2,2,2021-22,
,2021-11-28,Memphis Grizzlies,Sacramento Kings,214.5,2.5,-170,150,229,27,2,2,2021-22,
,2021-11-28,Toronto Raptors,Boston Celtics,210.0,2.5,105,-125,206,-12,2,2,2021-22,
,2021-11-28,Los Angeles Lakers,Detroit Pistons,216.5,9.5,-525,400,216,4,2,2,2021-22,
,2021-11-29,Philadelphia 76ers,Orlando Magic,208.5,15.5,-1200,750,197,5,2,2,2021-22,
,2021-11-29,Miami Heat,Denver Nuggets,207.5,7.5,-150,130,231,-9,2,3,2021-22,
,2021-11-29,Houston Rockets,Oklahoma City Thunder,213.5,3.0,-140,120,191,13,2,3,2021-22,
,2021-11-29,Minnesota Timberwolves,Indiana Pacers,218.0,4.0,-170,150,198,2,2,1,2021-22,
,2021-11-29,Chicago Bulls,Charlotte Bobcats,225.0,6.5,-200,175,252,14,2,2,2021-22,
,2021-11-29,Dallas Mavericks,Cleveland Cavaliers,207.0,5.0,-260,220,210,-18,2,2,2021-22,
,2021-11-29,San Antonio Spurs,Washington Wizards,214.5,3.0,135,-155,215,17,3,2,2021-22,
,2021-11-29,Utah Jazz,Portland Trail Blazers,223.0,7.5,-280,240,236,22,2,3,2021-22,
,2021-11-29,Los Angeles Clippers,New Orleans Pelicans,211.0,9.0,-280,240,227,-19,1,2,2021-22,
,2021-11-30,Toronto Raptors,Memphis Grizzlies,219.5,4.5,-150,130,189,-7,2,2,2021-22,
,2021-11-30,Brooklyn Nets,New York Knicks,218.5,6.5,-240,200,222,2,3,3,2021-22,
,2021-11-30,Sacramento Kings,Los Angeles Lakers,227.5,3.5,-110,-110,209,-25,2,2,2021-22,
,2021-11-30,Phoenix Suns,Golden State Warriors,221.0,2.5,-155,135,200,8,3,2,2021-22,
,2021-11-30,Portland Trail Blazers,Detroit Pistons,216.0,9.5,-350,290,202,18,1,2,2021-22,
,2021-12-01,Washington Wizards,Minnesota Timberwolves,216.5,2.5,-170,150,222,8,2,2,2021-22,
,2021-12-01,Indiana Pacers,Atlanta Hawks,217.5,1.0,-135,115,225,-3,2,4,2021-22,
,2021-12-01,Orlando Magic,Denver Nuggets,207.5,8.5,280,-340,211,5,2,2,2021-22,
,2021-12-01,Boston Celtics,Philadelphia 76ers,210.5,2.5,-155,135,175,1,3,2,2021-22,
,2021-12-01,Miami Heat,Cleveland Cavaliers,204.5,7.5,-150,130,196,-26,2,2,2021-22,
,2021-12-01,New Orleans Pelicans,Dallas Mavericks,213.5,3.5,150,-170,246,-32,2,2,2021-22,
,2021-12-01,Oklahoma City Thunder,Houston Rockets,211.5,3.5,-135,115,224,-4,2,2,2021-22,
,2021-12-01,Milwaukee Bucks,Charlotte Bobcats,230.0,8.5,-360,300,252,2,3,2,2021-22,
,2021-12-01,Los Angeles Clippers,Sacramento Kings,215.5,7.5,-245,205,239,-9,2,1,2021-22,
,2021-12-02,New York Knicks,Chicago Bulls,213.5,1.0,-105,-115,234,-4,2,3,2021-22,
,2021-12-02,Toronto Raptors,Milwaukee Bucks,213.5,4.5,130,-150,190,4,2,1,2021-22,
,2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,215.5,9.5,-430,340,231,73,2,1,2021-22,
,2021-12-02,Phoenix Suns,Detroit Pistons,210.5,13.0,-1100,700,217,11,2,2,2021-22,
,2021-12-02,Portland Trail Blazers,San Antonio Spurs,221.5,3.5,-230,195,197,-31,2,3,2021-22,
,2021-12-03,Indiana Pacers,Miami Heat,208.0,5.5,-220,190,217,-9,2,2,2021-22,
,2021-12-03,Washington Wizards,Cleveland Cavaliers,209.0,3.0,-150,130,217,-15,2,2,2021-22,
